,datetime,open,high,low,close,volume
0,2023-04-11,23.84500,24.00000,23.68000,23.75000,6500
1,2023-04-10,24.10000,24.13000,23.84500,24.10000,5000
2,2023-04-06,24.08000,24.08000,23.60000,23.90000,14800
3,2023-04-05,23.77000,24.13500,23.50300,23.96900,2300
4,2023-04-04,24.22000,24.22000,23.85300,24.19000,8200
5,2023-04-03,23.50000,24.24000,23.50000,24.22000,3900
6,2023-03-31,23.89000,24.34000,23.89000,24.30000,7300
7,2023-03-30,23.39000,24.00000,23.39000,24.00000,9800
8,2023-03-29,23.22000,23.69000,23.22000,23.43600,10400
9,2023-03-28,22.72000,23.12500,22.72000,23.10000,6700
10,2023-03-27,22.87000,23.25000,22.80000,23.25000,7600
11,2023-03-24,22.07000,23.24900,22.07000,22.85000,9200
12,2023-03-23,22.79000,23.48000,22.30000,22.77500,14900
13,2023-03-22,22.45000,23.29000,22.45000,22.85000,11900
14,2023-03-21,22.59000,23.31300,22.38000,22.74000,16800
15,2023-03-20,23.45000,23.60700,22.01000,22.28000,51200
16,2023-03-17,24.00000,24.10000,23.20000,23.34000,9600
17,2023-03-16,23.27000,24.35000,22.95000,24.10000,20300
18,2023-03-15,23.66000,23.94000,23.32500,23.46000,22400
19,2023-03-14,24.26000,24.60000,23.43200,24.15000,25400
20,2023-03-13,24.30000,24.37000,23.16700,24.23000,19900
21,2023-03-10,24.61000,25.04000,24.29100,24.68000,29900
22,2023-03-09,25.06000,25.06000,24.73000,24.73000,12300
23,2023-03-08,25.26000,25.35000,25.00000,25.15000,9900
24,2023-03-07,25.17000,25.20000,25.06000,25.15000,7700
25,2023-03-06,25.25000,25.30000,25.04100,25.29000,9400
26,2023-03-03,24.94000,25.26000,24.94000,25.20000,8700
27,2023-03-02,24.81000,25.14000,24.75700,24.99000,14300
28,2023-03-01,25.24000,25.29700,24.86000,25.00000,8500
29,2023-02-28,24.89000,25.18000,24.65000,25.18000,21400
30,2023-02-27,25.09000,25.25000,24.92000,25.25000,14600
31,2023-02-24,25.10000,25.10000,24.84500,24.95000,9400
32,2023-02-23,24.95000,25.25000,24.93000,25.15000,10900
33,2023-02-22,24.85000,25.14000,24.72000,24.72000,23300
34,2023-02-21,25.08000,25.14200,24.67000,24.71000,20600
35,2023-02-17,25.12000,25.12000,25.02000,25.02000,6900
36,2023-02-16,25.20000,25.24000,25.00000,25.12000,9600
37,2023-02-15,25.30000,25.30000,25.00000,25.00000,1900
38,2023-02-14,25.35000,25.35000,25.10000,25.30000,5000
39,2023-02-13,25.24000,25.38500,25.24000,25.28400,3900
40,2023-02-10,25.26000,25.37000,25.00000,25.14900,14800
41,2023-02-09,25.40000,25.47000,25.11500,25.13900,12800
42,2023-02-08,25.18000,25.56000,25.18000,25.27000,12100
43,2023-02-07,25.09000,25.18000,25.05000,25.18000,6900
44,2023-02-06,24.89000,25.15500,24.89000,25.03000,12300
