,datetime,open,high,low,close,volume
0,2023-04-11,5.62000,5.78000,5.54000,5.64000,18300
1,2023-04-10,5.62000,5.71000,5.53000,5.60000,12000
2,2023-04-06,5.69000,5.69000,5.61000,5.63000,4500
3,2023-04-05,5.75000,5.79000,5.71000,5.71000,5000
4,2023-04-04,5.74000,5.75000,5.70000,5.70000,1900
5,2023-04-03,5.78000,5.79000,5.67000,5.70000,9500
6,2023-03-31,5.78000,5.79000,5.73000,5.76000,5700
7,2023-03-30,5.68000,5.77000,5.66000,5.75000,1800
8,2023-03-29,5.74000,5.75000,5.63000,5.65000,29000
9,2023-03-28,5.76000,5.79000,5.66000,5.67000,5800
10,2023-03-27,5.72000,5.76000,5.70000,5.70000,6800
11,2023-03-24,5.68000,5.68000,5.61000,5.68000,5600
12,2023-03-23,5.86000,5.86000,5.66000,5.69000,14900
13,2023-03-22,5.74000,5.87000,5.74000,5.80000,45671
14,2023-03-21,5.87000,5.87000,5.80000,5.85000,15485
15,2023-03-20,5.81000,5.81000,5.60000,5.81000,21407
16,2023-03-17,5.78000,5.78000,5.61000,5.74000,15132
17,2023-03-16,5.65000,5.84000,5.61000,5.72000,15879
18,2023-03-15,5.85000,5.85000,5.70000,5.75000,7702
19,2023-03-14,5.67000,5.92000,5.67000,5.75000,17821
20,2023-03-13,5.68000,5.74000,5.68000,5.69000,9807
21,2023-03-10,5.82000,5.82000,5.75100,5.80000,6074
22,2023-03-09,5.75000,5.83000,5.72010,5.81000,9381
23,2023-03-08,5.75000,5.77000,5.74500,5.76990,4009
24,2023-03-07,5.75000,5.80000,5.73000,5.80000,5127
25,2023-03-06,5.72000,5.77810,5.70110,5.75000,7814
26,2023-03-03,5.62000,5.72000,5.62000,5.68000,11228
27,2023-03-02,5.64990,5.69950,5.63000,5.66500,3459
28,2023-03-01,5.69000,5.71000,5.63000,5.63000,6932
29,2023-02-28,5.62000,5.67000,5.62000,5.65000,4925
30,2023-02-27,5.52000,5.69490,5.52000,5.58000,12891
31,2023-02-24,5.70000,5.81000,5.52000,5.52000,26948
32,2023-02-23,5.66000,5.74990,5.65990,5.73120,18537
33,2023-02-22,5.75000,5.75000,5.64500,5.68000,12022
34,2023-02-21,5.86000,5.88000,5.72980,5.73320,2927
35,2023-02-17,5.70000,5.76000,5.70000,5.76000,6683
36,2023-02-16,5.60000,5.73000,5.56000,5.70000,13223
37,2023-02-15,5.70000,5.70000,5.55010,5.64000,33495
38,2023-02-14,5.85000,5.90000,5.85000,5.90000,6422
