,datetime,open,high,low,close,volume
0,2023-04-11,79.90000,80.31000,79.40000,79.95000,1570520
1,2023-04-10,79.16000,79.65000,78.94000,79.62000,1658400
2,2023-04-06,79.77000,80.61000,78.97000,79.23000,1855300
3,2023-04-05,77.04000,79.50000,76.93000,79.42000,2948800
4,2023-04-04,76.71000,77.07000,76.21000,76.66000,2624300
5,2023-04-03,75.79000,76.96000,75.49000,76.71000,1786800
6,2023-03-31,75.27000,75.80000,74.88000,75.50000,2318300
7,2023-03-30,74.99000,75.44000,74.69000,75.35000,1696300
8,2023-03-29,72.70000,74.75000,72.52000,74.60000,3158097
9,2023-03-28,71.42000,73.07000,71.29000,72.47000,2418894
10,2023-03-27,71.42000,71.56500,70.57000,71.24000,2140965
11,2023-03-24,68.70000,70.50500,68.53000,70.37000,1994892
12,2023-03-23,69.85000,70.01300,68.69000,69.01000,1985662
13,2023-03-22,72.01000,72.47000,69.92000,69.94000,1876462
14,2023-03-21,71.79000,72.38000,71.29000,72.26000,2285099
15,2023-03-20,70.07000,71.55000,69.87000,71.14000,2255563
16,2023-03-17,70.49000,70.49000,68.84000,69.62000,4479127
17,2023-03-16,69.17000,70.63000,69.17000,70.51000,1598215
18,2023-03-15,69.87000,70.01000,68.96000,69.82000,2176508
19,2023-03-14,70.94000,71.03000,69.40000,70.72000,2521524
20,2023-03-13,70.45000,71.46000,70.01000,70.10000,3455474
21,2023-03-10,71.29000,72.34000,71.05000,71.19000,2167287
22,2023-03-09,72.96000,72.96000,70.88500,71.29000,2943322
23,2023-03-08,72.94000,73.26000,71.95000,72.65000,2804524
24,2023-03-07,74.79000,74.96000,72.94000,72.97000,2640352
25,2023-03-06,75.10000,75.36000,74.07500,74.66000,3206532
26,2023-03-03,75.07000,75.24000,74.17000,75.20000,1642387
27,2023-03-02,75.92000,76.12000,74.53000,74.71000,2249814
28,2023-03-01,75.45000,76.13000,75.21000,75.98000,1888784
29,2023-02-28,76.75000,77.02000,75.67000,75.71000,5323116
30,2023-02-27,77.78000,78.04000,77.09000,77.41000,2569350
31,2023-02-24,77.71000,77.92000,77.13000,77.57000,1838751
32,2023-02-23,77.52000,78.43000,77.34000,77.70000,2456032
33,2023-02-22,78.30000,78.40000,77.41000,77.52000,1815755
34,2023-02-21,78.50000,78.68500,77.79000,78.17000,2305736
35,2023-02-17,78.72000,79.71000,78.42000,78.78000,5193647
36,2023-02-16,78.23000,79.12000,77.71590,78.64000,1424571
37,2023-02-15,78.49000,78.79000,77.95000,78.58000,1568209
38,2023-02-14,79.33000,79.74000,78.71000,78.75000,2459466
39,2023-02-13,79.80000,80.21000,79.01000,79.46000,2032565
40,2023-02-10,78.69000,80.18000,78.43000,79.83000,1337808
41,2023-02-09,80.11000,80.39000,77.94000,78.26000,2106341
42,2023-02-08,78.41000,80.36000,78.41000,79.92000,2384984
43,2023-02-07,77.05000,78.75000,76.61000,78.61000,3424546
44,2023-02-06,78.79000,79.23000,76.73000,77.03000,2154958
45,2023-02-03,79.37000,80.44000,77.22000,78.67000,3588833
46,2023-02-02,77.25000,78.96500,74.59000,76.28000,6148552
47,2023-02-01,77.00000,77.44000,75.67000,75.72000,3286879
48,2023-01-31,77.49000,77.74000,76.23000,77.25000,7346127
49,2023-01-30,76.83000,77.53000,76.50000,77.24000,2428385
50,2023-01-27,78.12000,78.55000,76.37000,76.48000,2214060
51,2023-01-26,75.94000,77.95000,75.59000,77.88000,2139815
52,2023-01-25,74.75000,75.81000,74.50000,75.73000,2271608
53,2023-01-24,75.40000,75.40000,73.86000,74.85000,1339960
54,2023-01-23,75.96000,76.17000,75.28000,75.48000,1520887
55,2023-01-20,75.90000,76.63000,74.72000,75.82000,1950125
56,2023-01-19,76.54000,76.77990,75.26000,75.48000,1949180
57,2023-01-18,76.21000,77.26000,76.14000,76.47000,2142051
58,2023-01-17,76.72000,77.58500,76.28000,76.42000,2207415
59,2023-01-13,76.31000,77.24000,76.26000,76.87000,2920412
60,2023-01-12,76.37000,77.04000,75.88500,76.52000,1478244
61,2023-01-11,78.19000,78.35000,76.50000,76.52000,2227023
62,2023-01-10,77.95000,78.35000,77.15000,78.13000,1496602
63,2023-01-09,78.66000,79.11000,77.47000,77.57000,3069451
64,2023-01-06,77.28000,78.66000,76.99000,78.64000,2534504
65,2023-01-05,76.79000,77.00000,76.40000,76.62000,2464990
66,2023-01-04,76.71000,77.05000,75.95000,77.00000,2250347
67,2023-01-03,76.46000,76.75000,75.34220,76.73000,4023009
68,2022-12-30,77.06000,77.27000,76.03000,76.87000,2415725
69,2022-12-29,79.05000,79.05000,77.49000,77.72000,2003718
70,2022-12-28,79.32000,79.60000,78.53250,78.60000,1667741
71,2022-12-27,80.00000,80.05000,79.07000,79.15000,1893116
72,2022-12-23,80.45000,80.75000,79.63000,80.05000,1397120
73,2022-12-22,80.00000,80.90000,79.62000,80.56000,1917025
74,2022-12-21,80.03000,80.69000,79.66000,80.00000,1855421
75,2022-12-20,79.52000,80.42000,79.03000,79.58000,2359627
76,2022-12-19,79.40000,80.12930,78.93000,79.34000,2427959
