,datetime,open,high,low,close,volume
0,2023-04-11,3.54000,3.55000,3.48000,3.48000,49200
1,2023-04-10,3.54000,3.55000,3.42000,3.49000,63800
2,2023-04-06,3.55000,3.72000,3.42000,3.47000,43800
3,2023-04-05,3.78000,3.84000,3.52000,3.55000,43000
4,2023-04-04,3.83000,3.84000,3.70000,3.73000,20300
5,2023-04-03,3.70000,3.89000,3.69000,3.78000,48600
6,2023-03-31,3.56000,3.75000,3.51000,3.70000,61100
7,2023-03-30,3.55000,3.65000,3.54000,3.55000,39000
8,2023-03-29,3.90000,3.90000,3.32000,3.53000,366900
9,2023-03-28,4.29000,4.29000,4.11000,4.23000,37000
10,2023-03-27,4.19000,4.24000,4.06000,4.18000,22600
11,2023-03-24,4.22000,4.22000,4.03000,4.19000,14700
12,2023-03-23,4.15000,4.36000,4.10000,4.20000,36000
13,2023-03-22,4.14000,4.15000,4.04000,4.10000,25100
14,2023-03-21,4.08000,4.19000,4.04000,4.13000,19100
15,2023-03-20,3.99000,4.13000,3.99000,4.05000,10700
16,2023-03-17,4.09000,4.22000,3.96000,4.04000,32600
17,2023-03-16,4.12000,4.12000,4.05000,4.09000,27300
18,2023-03-15,4.24000,4.24000,3.98000,4.10000,22000
19,2023-03-14,4.17000,4.33000,4.17000,4.20000,30600
20,2023-03-13,4.24000,4.35000,4.15000,4.20000,38400
21,2023-03-10,4.34000,4.34000,4.24000,4.24000,31200
22,2023-03-09,4.47000,4.50000,4.35000,4.40000,24879
23,2023-03-08,4.49000,4.60000,4.46000,4.52000,36900
24,2023-03-07,4.58000,4.58000,4.45000,4.53000,34600
25,2023-03-06,4.56000,4.56000,4.38000,4.47000,28800
26,2023-03-03,4.24000,4.77000,4.21000,4.51000,107900
27,2023-03-02,4.09000,4.16000,4.08000,4.16000,40500
28,2023-03-01,3.96000,4.24000,3.96000,4.08000,18600
29,2023-02-28,4.01000,4.06000,3.95000,4.01000,35900
30,2023-02-27,3.98000,4.00000,3.92000,3.97000,69300
31,2023-02-24,3.95000,4.10000,3.95000,4.06000,46000
32,2023-02-23,4.01000,4.06000,3.90000,3.97000,57600
33,2023-02-22,4.10000,4.10000,3.93000,3.95000,61100
34,2023-02-21,4.15000,4.20000,4.00000,4.06000,95300
35,2023-02-17,4.25000,4.29000,4.05000,4.11000,55900
36,2023-02-16,4.30000,4.33000,4.21000,4.24000,23700
37,2023-02-15,4.30000,4.41000,4.25000,4.26000,19100
38,2023-02-14,4.45000,4.45000,4.25000,4.29000,46200
39,2023-02-13,4.48000,4.63000,4.34000,4.37000,44600
40,2023-02-10,4.53000,4.63000,4.41000,4.47000,113600
41,2023-02-09,4.48000,4.60000,4.35000,4.39000,65300
42,2023-02-08,4.52000,4.52000,4.39000,4.41000,141400
43,2023-02-07,4.40000,4.48000,4.38000,4.45000,60200
44,2023-02-06,4.47000,4.50000,4.38000,4.38000,28500
45,2023-02-03,4.44000,4.62000,4.38000,4.38000,25700
46,2023-02-02,4.46000,4.63000,4.46000,4.47000,20400
47,2023-02-01,4.84000,4.90000,4.32000,4.47000,136300
48,2023-01-31,4.94000,4.94000,4.82000,4.90000,17500
49,2023-01-30,5.04000,5.04000,4.86000,4.86000,7700
50,2023-01-27,5.06000,5.06000,4.92000,5.00000,18500
51,2023-01-26,5.02000,5.02000,4.91000,5.00000,15700
52,2023-01-25,4.99000,5.06000,4.90000,4.97000,9900
53,2023-01-24,4.94000,5.00000,4.94000,4.99000,37300
