,datetime,open,high,low,close,volume
0,2023-04-11,3.41000,3.45000,3.40000,3.42000,466600
1,2023-04-10,3.38000,3.42000,3.35000,3.39000,680300
2,2023-04-06,3.40000,3.45000,3.37000,3.40000,638200
3,2023-04-05,3.39000,3.41000,3.32000,3.38000,698300
4,2023-04-04,3.44000,3.45000,3.38000,3.45000,459300
5,2023-04-03,3.39000,3.46000,3.38000,3.44000,527400
6,2023-03-31,3.33000,3.38000,3.31000,3.36000,519200
7,2023-03-30,3.30000,3.36000,3.30000,3.33000,558800
8,2023-03-29,3.25000,3.33000,3.24000,3.30000,777600
9,2023-03-28,3.23000,3.25000,3.21000,3.25000,398500
10,2023-03-27,3.22000,3.27000,3.15000,3.24000,387800
11,2023-03-24,3.21000,3.29000,3.17000,3.21000,641600
12,2023-03-23,3.26000,3.34000,3.23000,3.25000,584800
13,2023-03-22,3.31000,3.34000,3.25000,3.25000,421200
14,2023-03-21,3.23000,3.32000,3.23000,3.29000,423900
15,2023-03-20,3.23000,3.29000,3.19000,3.19000,342800
16,2023-03-17,3.27000,3.29000,3.23000,3.24000,239500
17,2023-03-16,3.17000,3.28000,3.15000,3.27000,429600
18,2023-03-15,3.21000,3.24000,3.18000,3.24000,304000
19,2023-03-14,3.28000,3.33000,3.25000,3.26000,471100
20,2023-03-13,3.26000,3.29000,3.18000,3.21000,596400
21,2023-03-10,3.43000,3.45000,3.31000,3.32000,581300
22,2023-03-09,3.61000,3.64000,3.47000,3.47000,350800
23,2023-03-08,3.60000,3.64000,3.59000,3.60000,255100
24,2023-03-07,3.67000,3.69000,3.57000,3.60000,538400
25,2023-03-06,3.70000,3.84000,3.67000,3.69000,819800
26,2023-03-03,3.74000,3.83000,3.72000,3.82000,300900
27,2023-03-02,3.73000,3.74000,3.70000,3.74000,178700
28,2023-03-01,3.74000,3.77000,3.71000,3.74000,377900
29,2023-02-28,3.73000,3.73000,3.68000,3.71000,173300
30,2023-02-27,3.75000,3.80000,3.72000,3.75000,229200
31,2023-02-24,3.72000,3.77000,3.71000,3.71000,221400
32,2023-02-23,3.78000,3.80000,3.73000,3.77000,177900
33,2023-02-22,3.76000,3.80000,3.73000,3.74000,114700
34,2023-02-21,3.84000,3.85000,3.74000,3.75000,169700
35,2023-02-17,3.83000,3.87000,3.78000,3.87000,158100
36,2023-02-16,3.87000,3.90000,3.82000,3.83000,401900
37,2023-02-15,3.92000,3.95000,3.88000,3.91000,585800
38,2023-02-14,3.96000,3.99000,3.91000,3.98000,303900
39,2023-02-13,3.91000,4.00000,3.88000,3.98000,454100
40,2023-02-10,3.94000,3.98000,3.90000,3.91000,424000
41,2023-02-09,4.06000,4.10000,4.01000,4.01000,350900
42,2023-02-08,4.07000,4.08000,4.02000,4.05000,248800
43,2023-02-07,4.04000,4.08000,4.00000,4.08000,338800
44,2023-02-06,4.03000,4.07000,4.01000,4.03000,419500
45,2023-02-03,4.12000,4.12000,4.00000,4.03000,378900
46,2023-02-02,4.09000,4.14000,4.08000,4.14000,336300
47,2023-02-01,3.99000,4.06000,3.96000,4.03000,453100
48,2023-01-31,3.92000,3.97000,3.90000,3.96000,190800
49,2023-01-30,3.96000,3.98000,3.91000,3.92000,345900
50,2023-01-27,3.94000,3.98000,3.93000,3.98000,290100
