,datetime,open,high,low,close,volume
0,2023-04-11,30.67000,30.95000,30.49000,30.55000,67600
1,2023-04-10,30.59000,30.96000,30.48000,30.49000,67100
2,2023-04-06,30.40000,30.76000,30.27000,30.65000,42400
3,2023-04-05,29.94000,30.40000,29.94000,30.30000,35500
4,2023-04-04,30.14000,30.20000,29.75000,30.12000,30900
5,2023-04-03,30.25000,30.65000,30.00000,30.17000,109600
6,2023-03-31,30.15000,30.30000,29.56000,30.20000,191500
7,2023-03-30,30.00000,30.26000,29.46000,29.93000,53100
8,2023-03-29,29.73000,29.97000,28.76000,29.93000,68400
9,2023-03-28,29.55000,29.85000,29.35000,29.54000,52600
10,2023-03-27,29.22000,29.78000,29.08000,29.69000,74700
11,2023-03-24,28.11000,29.06000,27.98000,29.00000,98400
12,2023-03-23,29.30000,29.62000,28.21000,28.27000,72200
13,2023-03-22,29.40000,29.80000,29.03000,29.21000,157100
14,2023-03-21,28.77000,29.38000,28.74000,29.30000,79000
15,2023-03-20,28.21000,28.89000,28.21000,28.33000,67400
16,2023-03-17,28.70000,28.95000,27.72000,28.10000,214800
17,2023-03-16,27.72000,28.88000,27.00000,28.76000,131300
18,2023-03-15,28.11000,28.32000,27.68000,28.08000,70400
19,2023-03-14,28.99000,29.09000,28.31000,28.68000,85200
20,2023-03-13,28.57000,28.93000,28.15000,28.35000,90600
21,2023-03-10,29.80000,29.93000,28.61000,28.80000,84800
22,2023-03-09,29.93000,30.22000,29.77000,30.04000,145800
23,2023-03-08,29.44000,30.07000,29.22000,30.02000,115500
24,2023-03-07,29.53000,29.63000,28.92000,29.23000,73100
25,2023-03-06,30.27000,30.31000,29.12000,29.55000,128100
26,2023-03-03,29.90000,30.56000,29.90000,30.50000,74600
27,2023-03-02,29.91000,30.53000,29.78000,30.03000,78800
28,2023-03-01,30.06000,30.20000,29.76000,29.91000,66400
29,2023-02-28,30.45000,30.63000,29.95000,30.01000,114400
30,2023-02-27,30.55000,30.74000,30.37000,30.55000,78900
31,2023-02-24,30.00000,30.65000,29.87000,30.29000,73000
32,2023-02-23,30.48000,31.17000,30.22000,30.25000,71400
33,2023-02-22,30.33000,30.63000,30.11000,30.36000,114800
34,2023-02-21,31.08000,31.15000,30.25000,30.46000,92400
35,2023-02-17,31.21000,31.58000,30.74000,31.27000,386500
36,2023-02-16,29.47000,31.62000,29.34000,31.05000,127900
37,2023-02-15,28.62000,30.18000,25.83000,29.82000,312500
38,2023-02-14,29.24000,29.30000,28.70000,28.70000,84900
39,2023-02-13,29.46000,29.92000,29.28000,29.48000,66900
40,2023-02-10,29.19000,29.54000,29.06000,29.39000,62700
41,2023-02-09,29.36000,29.63000,28.96000,29.11000,56500
42,2023-02-08,29.30000,29.77000,28.94000,29.33000,56800
43,2023-02-07,29.12000,29.44000,28.98000,29.27000,139200
44,2023-02-06,29.96000,29.96000,29.26000,29.28000,60700
45,2023-02-03,29.37000,29.99000,29.29000,29.87000,79700
46,2023-02-02,29.69000,30.04000,29.40000,29.49000,99200
47,2023-02-01,29.37000,29.73000,29.05000,29.66000,69100
48,2023-01-31,29.47000,29.96000,29.02000,29.38000,87800
49,2023-01-30,28.50000,29.84000,28.40000,29.28000,149900
50,2023-01-27,28.79000,28.94000,28.22000,28.58000,45400
51,2023-01-26,28.64000,28.76000,28.28000,28.73000,39300
52,2023-01-25,28.10000,28.64000,27.93000,28.60000,55400
53,2023-01-24,28.23000,28.42000,27.90000,28.20000,73300
54,2023-01-23,28.23000,28.89000,27.95000,28.24000,78400
55,2023-01-20,28.30000,28.31000,28.00000,28.11000,70000
56,2023-01-19,28.00000,28.53000,27.79000,28.05000,78500
57,2023-01-18,28.52000,28.63000,27.98000,28.00000,53300
58,2023-01-17,28.91000,29.02000,28.29000,28.49000,63900
59,2023-01-13,28.75000,29.02000,28.75000,28.89000,35100
60,2023-01-12,28.55000,29.37000,28.55000,28.98000,64500
61,2023-01-11,28.10000,28.68000,28.06000,28.55000,52800
62,2023-01-10,27.85000,28.28000,27.79000,28.18000,56600
63,2023-01-09,27.50000,27.86000,27.28000,27.77000,71900
64,2023-01-06,27.24000,27.56000,27.13000,27.37000,40800
65,2023-01-05,27.29000,27.49000,26.86000,27.15000,61600
66,2023-01-04,27.13000,27.42000,26.91000,27.28000,56800
67,2023-01-03,27.26000,27.36000,26.78000,27.05000,77700
68,2022-12-30,26.93000,27.34000,26.43000,27.22000,48200
69,2022-12-29,26.75000,27.29000,26.74000,27.04000,57700
70,2022-12-28,27.09000,27.11000,26.51000,26.54000,36500
71,2022-12-27,27.21000,27.33000,26.14000,27.00000,38000
72,2022-12-23,27.00000,27.31000,26.33000,27.20000,40900
73,2022-12-22,27.71000,27.71000,26.01000,26.89000,61600
74,2022-12-21,27.15000,28.52000,27.15000,27.94000,97700
75,2022-12-20,26.58000,27.51000,26.51000,26.94000,116900
76,2022-12-19,26.59000,27.29000,26.26000,26.67000,118400
77,2022-12-16,26.99000,27.39000,26.16000,26.43000,637600
78,2022-12-15,27.81000,27.99000,27.02000,27.23000,69000
79,2022-12-14,28.01000,28.46000,27.91000,28.14000,66400
80,2022-12-13,28.30000,28.72000,27.93000,28.12000,83500
81,2022-12-12,27.76000,28.01000,27.44000,27.56000,86200
82,2022-12-09,28.15000,28.22000,27.77000,27.80000,54800
83,2022-12-08,28.62000,28.80000,28.16000,28.27000,49800
84,2022-12-07,28.69000,29.06000,28.40000,28.45000,38600
85,2022-12-06,28.96000,29.14000,28.44000,28.65000,103500
86,2022-12-05,29.33000,29.42000,28.49000,29.06000,81000
87,2022-12-02,28.90000,29.73000,27.55000,29.66000,49400
88,2022-12-01,29.79000,29.87000,29.17000,29.28000,53100
89,2022-11-30,29.18000,29.65000,29.00000,29.60000,99800
90,2022-11-29,29.17000,29.65000,29.17000,29.26000,33400
91,2022-11-28,29.21000,29.47000,29.00000,29.25000,49700
92,2022-11-25,29.03000,29.41000,29.03000,29.22000,18100
93,2022-11-23,29.13000,29.36000,28.99000,29.14000,30100
94,2022-11-22,28.80000,29.17000,28.64000,29.09000,74400
95,2022-11-21,29.27000,29.27000,28.58000,28.68000,62900
96,2022-11-18,28.96000,29.36000,28.51000,29.02000,91900
97,2022-11-17,28.14000,29.09000,25.33000,28.45000,84600
98,2022-11-16,28.32000,29.01000,28.32000,28.43000,44800
99,2022-11-15,28.85000,29.14000,28.28000,28.70000,60500
100,2022-11-14,28.80000,29.29000,28.58000,28.71000,84600
101,2022-11-11,29.52000,29.77000,28.26000,28.61000,94900
102,2022-11-10,28.77000,29.93000,28.13000,29.36000,84700
103,2022-11-09,27.62000,28.51000,27.16000,28.22000,95700
104,2022-11-08,27.96000,28.70000,27.45000,27.69000,84600
105,2022-11-07,27.30000,28.32000,27.30000,27.77000,77600
106,2022-11-04,27.33000,27.72000,26.74000,27.17000,69000
107,2022-11-03,25.67000,27.56000,25.67000,27.03000,109600
108,2022-11-02,30.98000,30.98000,25.90000,25.94000,234400
109,2022-11-01,32.43000,32.58000,32.01000,32.08000,67000
110,2022-10-31,32.17000,32.91000,32.13000,32.30000,111600
111,2022-10-28,31.26000,32.22000,31.22000,32.09000,83000
112,2022-10-27,31.66000,31.91000,31.18000,31.23000,76100
113,2022-10-26,30.88000,31.94000,30.87000,31.49000,47500
