,datetime,open,high,low,close,volume
0,2023-04-11,47.29000,48.08500,46.91500,47.70000,1999240
1,2023-04-10,45.98000,46.93000,45.82000,46.92000,1387300
2,2023-04-06,46.35000,46.40000,45.78000,46.06000,2041200
3,2023-04-05,47.15000,47.15000,46.11000,46.40000,2038000
4,2023-04-04,48.69000,48.92000,47.20000,47.43000,2441500
5,2023-04-03,48.93000,49.60000,48.48000,48.70000,1733100
6,2023-03-31,48.51000,49.19000,48.48000,49.11000,1393600
7,2023-03-30,48.56000,48.74000,48.11000,48.21000,1595000
8,2023-03-29,48.07000,48.33000,47.69000,48.14000,1694800
9,2023-03-28,47.50000,47.93000,47.21000,47.67000,1973900
10,2023-03-27,47.88000,48.05000,46.97000,47.43000,1966500
11,2023-03-24,46.09000,47.49000,45.85000,47.38000,2322000
12,2023-03-23,46.98000,47.58000,46.16000,46.62000,1748100
13,2023-03-22,47.37000,47.71000,46.60000,46.63000,1602200
14,2023-03-21,47.03000,47.69000,46.67000,47.21000,1859600
15,2023-03-20,45.87000,46.70000,45.70000,46.03000,2257700
16,2023-03-17,46.51000,46.55000,45.34000,45.74000,3403700
17,2023-03-16,45.49000,47.02000,45.30000,46.94000,2435000
18,2023-03-15,46.14000,46.30000,45.06000,45.91000,2402700
19,2023-03-14,47.18000,48.08000,46.85000,47.61000,2956700
20,2023-03-13,46.83000,46.96000,45.95000,46.36000,2891000
21,2023-03-10,48.89000,49.47000,47.57000,47.94000,1774400
22,2023-03-09,50.11000,50.32500,48.95500,48.98000,1687707
23,2023-03-08,50.12000,50.55000,49.75000,50.07000,1272100
24,2023-03-07,50.11000,50.57000,49.69000,49.98000,1670000
25,2023-03-06,50.99000,51.03000,50.10000,50.27000,2107200
26,2023-03-03,51.05000,51.14000,50.55000,50.81000,1663309
27,2023-03-02,50.27000,50.70000,49.72000,50.70000,1969383
28,2023-03-01,50.29000,50.97000,49.89000,50.65000,1522469
29,2023-02-28,50.15000,50.55000,49.97000,50.28000,2045608
30,2023-02-27,50.22000,50.60000,49.89000,50.16000,1680224
31,2023-02-24,48.94000,49.97000,48.89000,49.78000,2234641
32,2023-02-23,50.17000,50.27000,49.46000,49.77000,2233303
33,2023-02-22,49.53000,50.02000,49.07000,49.74000,2233308
34,2023-02-21,50.24000,50.72000,49.19000,49.33000,2710156
35,2023-02-17,50.08000,50.44000,49.50000,50.43000,2871662
36,2023-02-16,48.72000,50.45000,48.44000,50.32000,2677904
37,2023-02-15,49.49000,49.78000,49.11000,49.38000,1524271
38,2023-02-14,49.61000,50.06000,48.98000,49.69000,2034170
39,2023-02-13,48.30000,49.95000,48.21010,49.86000,2751761
40,2023-02-10,47.46000,48.50000,47.41000,48.32000,4010205
41,2023-02-09,48.18000,50.79000,47.55000,47.95000,6375112
42,2023-02-08,46.66000,47.18000,46.32000,46.63000,1988539
43,2023-02-07,46.74000,47.62500,46.61500,47.31000,2653062
44,2023-02-06,47.35000,47.35000,46.44000,46.97000,2136472
45,2023-02-03,47.51000,48.31000,47.36000,47.61000,2162104
46,2023-02-02,48.28000,49.01000,48.00660,48.21000,1744722
47,2023-02-01,47.28000,48.52000,47.20000,48.28000,1944707
48,2023-01-31,46.48000,47.39000,46.38500,47.28000,2062864
49,2023-01-30,45.25000,46.53000,45.25000,46.16000,1787518
50,2023-01-27,46.23000,46.52000,45.85000,45.97000,2035865
51,2023-01-26,45.27000,45.45000,44.78000,45.32000,1127253
52,2023-01-25,44.43000,44.92500,44.31000,44.85000,1113727
53,2023-01-24,44.08000,44.85000,43.74000,44.52000,1673649
54,2023-01-23,44.50000,44.82000,44.34000,44.67000,1087507
55,2023-01-20,43.91000,44.48000,43.69000,44.40000,1436452
56,2023-01-19,43.30000,43.80000,42.93000,43.70000,1667217
57,2023-01-18,44.72000,44.82000,43.60000,43.85000,1680930
58,2023-01-17,44.49000,44.90000,44.25000,44.25000,1839650
59,2023-01-13,44.00000,44.50000,43.81000,44.48000,1268012
60,2023-01-12,43.97000,44.86000,43.81000,44.61000,1825225
61,2023-01-11,43.10000,43.65000,42.97000,43.56000,2000875
62,2023-01-10,42.44000,43.12000,42.27780,43.07000,1515179
63,2023-01-09,43.00000,43.14000,42.15000,42.24000,2371699
64,2023-01-06,42.29000,43.37500,42.14000,43.15000,1416846
65,2023-01-05,41.21000,42.56000,41.04000,42.00000,1634485
66,2023-01-04,40.79000,41.96500,40.59000,41.61000,1664788
67,2023-01-03,40.80000,40.94000,40.11000,40.27000,1748487
68,2022-12-30,40.14000,40.49080,39.99000,40.25000,830987
69,2022-12-29,39.96000,40.56000,39.77500,40.46000,873851
70,2022-12-28,40.29000,40.43000,39.36500,39.48000,1138843
71,2022-12-27,39.95000,40.47000,39.80000,40.15000,1139560
72,2022-12-23,39.61000,40.05000,39.33500,40.00000,1064009
73,2022-12-22,40.40000,40.51000,38.96000,39.57000,1688131
74,2022-12-21,41.00000,41.28000,40.72000,41.00000,1230884
75,2022-12-20,40.63000,41.23500,40.42000,40.46000,1457096
76,2022-12-19,40.74000,41.24000,40.31000,40.62000,1329142
