,datetime,open,high,low,close,volume
0,2023-04-11,23.00000,23.80000,22.55000,22.55000,3500
1,2023-04-10,23.41000,23.41000,23.00000,23.00000,1300
2,2023-04-06,23.68000,23.92000,22.84000,23.41000,4900
3,2023-04-05,23.14000,23.90000,23.00000,23.61000,5000
4,2023-04-04,23.75000,23.80000,23.41000,23.46000,2600
5,2023-04-03,22.68000,24.03000,22.68000,23.75000,4700
6,2023-03-31,21.56000,22.86000,20.80000,22.27000,22200
7,2023-03-30,22.90000,23.20000,21.50000,21.80000,29400
8,2023-03-29,21.65000,24.25000,21.65000,22.70000,16600
9,2023-03-28,22.43000,22.43000,22.43000,22.43000,1600
10,2023-03-27,22.60000,22.60000,21.51000,22.44000,2900
11,2023-03-24,22.14000,22.14000,21.09000,21.56000,3400
12,2023-03-23,21.22000,22.00000,20.77000,21.19000,20400
13,2023-03-22,21.21000,21.62000,20.94000,20.95000,3600
14,2023-03-21,22.61000,22.61000,20.70000,21.20000,14600
15,2023-03-20,21.35000,23.13000,21.04000,21.44000,6600
16,2023-03-17,21.00000,21.48000,21.00000,21.12000,4100
17,2023-03-16,21.99000,21.99000,21.66000,21.68000,2300
18,2023-03-15,22.85000,22.85000,21.80000,22.00000,3900
19,2023-03-14,23.40000,24.05000,22.85000,22.85000,3200
20,2023-03-13,23.50000,24.00000,23.50000,24.00000,1400
21,2023-03-10,23.79000,24.40000,23.75000,24.40000,3900
22,2023-03-09,24.05000,24.05000,23.95000,24.03000,2000
23,2023-03-08,24.20000,24.20000,23.99000,23.99000,2800
24,2023-03-07,23.88000,25.03000,23.82000,23.96000,2500
25,2023-03-06,23.94000,24.63000,23.75000,23.75000,7700
26,2023-03-03,24.20000,24.30000,23.90000,23.90000,4900
27,2023-03-02,24.43000,24.59000,24.00000,24.59000,2700
28,2023-03-01,25.32000,25.32000,24.70000,24.70000,5400
29,2023-02-28,26.28000,26.28000,25.25000,25.52000,18100
30,2023-02-27,26.43000,26.49000,26.38000,26.38000,1900
31,2023-02-24,26.20000,26.88000,26.20000,26.29000,8800
32,2023-02-23,26.78000,26.78000,26.78000,26.78000,600
33,2023-02-22,26.91000,26.91000,26.41000,26.56000,1600
34,2023-02-21,26.43000,26.73000,26.03000,26.35000,2600
35,2023-02-17,26.30000,26.35000,26.30000,26.30000,1000
36,2023-02-16,25.75000,26.30000,25.68000,26.30000,3200
37,2023-02-15,25.61000,26.18000,25.60000,25.63000,9900
38,2023-02-14,25.41000,25.79000,25.41000,25.56000,2600
39,2023-02-13,26.00000,26.23000,25.35000,25.59000,4700
40,2023-02-10,25.60000,25.88000,25.41000,25.45000,3700
41,2023-02-09,26.00000,27.10000,25.40000,25.54000,20000
42,2023-02-08,25.50000,26.05000,25.34000,25.61000,8400
43,2023-02-07,25.84000,25.84000,25.40000,25.50000,3500
44,2023-02-06,25.46000,26.01000,25.01000,25.26000,5700
45,2023-02-03,25.40000,26.46000,25.40000,25.64000,11700
46,2023-02-02,25.51000,26.10000,25.26000,25.99000,12100
47,2023-02-01,24.95000,25.85000,24.95000,25.22000,11200
48,2023-01-31,25.10000,26.11000,24.50000,24.95000,24900
49,2023-01-30,25.09000,25.22000,24.35000,24.35000,9500
50,2023-01-27,25.50000,25.61000,25.05000,25.09000,8700
51,2023-01-26,26.25000,26.25000,24.85000,25.55000,22700
52,2023-01-25,25.01000,25.44000,24.82000,25.44000,5500
53,2023-01-24,25.53000,25.59000,24.54000,24.62000,17200
54,2023-01-23,25.05000,26.05000,25.05000,25.41000,16800
55,2023-01-20,25.16000,25.26000,25.01000,25.06000,8400
56,2023-01-19,24.98000,25.50000,24.01000,25.20000,17300
57,2023-01-18,25.19000,25.37000,24.35000,24.64000,15600
58,2023-01-17,25.28000,26.10000,24.75000,25.08000,8500
59,2023-01-13,25.94000,26.02000,24.13000,25.41000,12600
60,2023-01-12,26.99000,26.99000,26.00000,26.02000,8800
61,2023-01-11,26.60000,27.10000,25.63000,25.63000,12800
62,2023-01-10,25.15000,26.89000,24.89000,26.61000,25000
63,2023-01-09,24.11000,25.25000,24.11000,25.11000,5200
64,2023-01-06,23.52000,23.52000,23.52000,23.52000,2000
65,2023-01-05,23.73000,23.73000,23.30000,23.30000,5900
66,2023-01-04,23.61000,24.50000,23.23000,23.50000,22400
67,2023-01-03,23.22000,23.76000,22.99000,23.52000,11400
68,2022-12-30,23.47000,23.62000,22.63000,22.63000,10600
69,2022-12-29,23.05000,25.75000,23.05000,23.87000,8100
70,2022-12-28,23.04000,24.12000,22.58000,22.80000,30900
71,2022-12-27,22.90000,23.49000,22.75000,23.19000,12000
72,2022-12-23,22.90000,23.75000,22.90000,23.54000,8800
73,2022-12-22,23.49000,23.55000,22.35000,23.17000,18900
74,2022-12-21,23.26000,23.53000,23.06000,23.06000,4200
75,2022-12-20,23.11000,24.25000,22.64000,23.11000,8100
76,2022-12-19,22.83000,24.15000,22.51000,22.85000,26600
77,2022-12-16,23.19000,24.25000,22.85000,23.34000,8300
78,2022-12-15,23.90000,25.18000,23.61000,23.61000,17100
79,2022-12-14,24.66000,25.44000,24.12000,24.12000,3800
80,2022-12-13,24.50000,26.50000,24.03000,25.01000,10700
81,2022-12-12,23.72000,25.19000,23.56000,23.66000,13600
82,2022-12-09,24.81000,25.60000,24.20000,24.20000,15700
83,2022-12-08,25.26000,26.18000,24.00000,25.15000,7200
84,2022-12-07,26.06000,26.35000,24.33000,25.05000,18200
85,2022-12-06,25.05000,25.83000,24.51000,24.98000,18600
86,2022-12-05,26.07000,26.07000,24.54000,25.06000,13200
87,2022-12-02,25.01000,26.78000,25.01000,26.03000,11300
88,2022-12-01,25.58000,26.51000,23.05000,25.18000,18100
89,2022-11-30,24.70000,25.50000,23.21000,25.50000,9700
90,2022-11-29,23.55000,25.40000,23.55000,24.53000,29600
91,2022-11-28,22.83000,24.46000,22.83000,23.25000,17300
92,2022-11-25,22.04000,22.75000,22.01000,22.50000,10000
93,2022-11-23,21.99000,22.37000,21.45000,21.85000,9100
94,2022-11-22,21.33000,21.62000,20.51000,21.35000,17600
95,2022-11-21,22.00000,22.00000,21.30000,21.33000,26000
96,2022-11-18,22.29000,23.20000,21.77000,22.38000,13200
97,2022-11-17,22.94000,23.25000,21.61000,22.43000,27700
98,2022-11-16,23.70000,24.50000,22.12000,22.94000,34400
99,2022-11-15,22.50000,24.29000,22.00000,23.71000,44200
100,2022-11-14,27.15000,27.15000,22.00000,22.00000,41100
101,2022-11-11,28.73000,29.42000,28.12000,28.20000,18900
102,2022-11-10,30.00000,32.50000,28.82000,29.12000,45500
103,2022-11-09,36.45000,37.13000,35.14000,35.81000,7600
104,2022-11-08,37.04000,38.00000,36.26000,36.51000,14700
105,2022-11-07,37.22000,37.99000,36.25000,37.20000,14100
106,2022-11-04,34.73000,36.90000,34.73000,36.38000,10500
