,datetime,open,high,low,close,volume
0,2023-04-11,22.92000,23.30000,22.76000,23.13000,1772400
1,2023-04-10,22.75000,23.13000,22.60000,22.66000,1353700
2,2023-04-06,22.49000,22.74000,22.29000,22.33000,914800
3,2023-04-05,22.82000,22.90000,22.34000,22.80000,1018900
4,2023-04-04,23.23000,23.28000,22.38000,22.76000,2452900
5,2023-04-03,23.06000,23.23000,22.40000,23.14000,2444500
6,2023-03-31,21.72000,21.97000,21.60000,21.88000,1564900
7,2023-03-30,21.76000,21.79000,21.40000,21.56000,1284400
8,2023-03-29,21.53000,21.68000,21.26000,21.56000,1575300
9,2023-03-28,21.17000,21.58000,21.09000,21.20000,1946900
10,2023-03-27,20.93000,21.45000,20.55000,21.30000,1719100
11,2023-03-24,20.00000,20.94000,19.61000,20.66000,2817400
12,2023-03-23,20.80000,21.23000,20.30500,20.40000,2154300
13,2023-03-22,21.27000,21.63000,20.64000,20.68000,2731800
14,2023-03-21,20.97000,21.41000,20.97000,21.32000,3229800
15,2023-03-20,19.76000,20.65000,19.67000,20.52000,2079200
16,2023-03-17,19.93000,19.95000,19.09000,19.64000,13250700
17,2023-03-16,18.85000,20.01500,18.81000,19.97000,2816100
18,2023-03-15,19.53000,19.82000,18.81000,19.34000,3276900
19,2023-03-14,20.52000,21.21000,20.09500,20.49000,2497900
20,2023-03-13,20.23000,20.88000,19.90000,20.25000,2825700
21,2023-03-10,21.34000,21.50000,20.75000,20.81000,1677900
22,2023-03-09,21.74000,22.10000,21.34000,21.36000,2085099
23,2023-03-08,22.13000,22.35500,21.52000,21.68000,2791100
24,2023-03-07,22.81000,22.91000,22.21500,22.25000,1868700
25,2023-03-06,22.98000,23.22000,22.78000,22.94000,1252800
26,2023-03-03,22.58000,23.42920,22.26000,23.24000,1544070
27,2023-03-02,22.26000,22.98000,22.07000,22.84000,1321942
28,2023-03-01,21.71000,22.44000,21.70500,22.36000,1219638
29,2023-02-28,22.18000,22.42000,21.79100,21.85000,1722002
