,datetime,open,high,low,close,volume
0,2023-04-11,24.41000,25.46000,24.41000,24.42000,22600
1,2023-04-10,24.14000,24.82000,24.14000,24.51000,24900
2,2023-04-06,23.93000,24.40000,23.90000,24.12000,19000
3,2023-04-05,23.48000,23.97000,23.38000,23.80000,13900
4,2023-04-04,24.83000,24.83000,23.66000,23.68000,20400
5,2023-04-03,24.94000,25.44000,24.67000,24.82000,26700
6,2023-03-31,25.30000,25.46000,24.76000,25.05000,41300
7,2023-03-30,26.20000,26.55000,25.11000,25.26000,23900
8,2023-03-29,26.68000,26.85000,25.86000,26.18000,21700
9,2023-03-28,26.36000,26.53000,25.95000,26.10000,21200
10,2023-03-27,26.77000,27.20000,26.16000,26.35000,27100
11,2023-03-24,25.59000,26.61000,25.50000,26.35000,25700
12,2023-03-23,26.43000,27.42000,25.67000,25.92000,21300
13,2023-03-22,27.09000,27.23000,26.07000,26.29000,26500
14,2023-03-21,26.93000,27.36000,26.82000,27.30000,31300
15,2023-03-20,27.18000,27.41000,26.45000,26.48000,28400
16,2023-03-17,27.91000,27.91000,26.55000,26.96000,70100
17,2023-03-16,26.73000,28.39000,25.84000,28.13000,28900
18,2023-03-15,26.67000,27.51000,26.42000,27.11000,24700
19,2023-03-14,28.09000,29.15000,26.89000,27.26000,33400
20,2023-03-13,27.11000,27.57000,26.56000,26.75000,25400
21,2023-03-10,28.21000,28.64000,27.68000,28.37000,36000
22,2023-03-09,29.36000,29.36000,28.21000,28.44000,28812
23,2023-03-08,29.76000,30.01000,29.21000,29.54000,19300
24,2023-03-07,30.16000,30.16000,29.89000,30.05000,10500
25,2023-03-06,30.49000,30.54000,30.02000,30.40000,37400
26,2023-03-03,30.80000,30.80000,30.53000,30.54000,15569
27,2023-03-02,30.94000,30.94000,30.67000,30.71000,16327
28,2023-03-01,31.25000,31.50000,31.05000,31.35000,14578
29,2023-02-28,31.52000,31.85000,31.09000,31.22000,50352
30,2023-02-27,32.30000,32.30000,31.57000,31.61000,14682
31,2023-02-24,31.60000,32.20000,31.43000,31.93000,31693
32,2023-02-23,31.70000,31.75000,31.50000,31.74000,15707
33,2023-02-22,31.87000,33.43000,31.54000,31.54000,19776
34,2023-02-21,31.85000,31.87990,31.56000,31.69000,23702
35,2023-02-17,31.88000,32.08000,31.70000,32.01000,21218
36,2023-02-16,31.21000,31.94000,31.09010,31.81000,25350
37,2023-02-15,31.68000,32.06000,31.17000,32.01000,10392
38,2023-02-14,32.17000,32.21000,31.59000,31.59000,13002
39,2023-02-13,32.22000,32.39000,31.99000,32.25000,18325
40,2023-02-10,31.62000,32.11000,31.62000,32.00000,12728
41,2023-02-09,32.63000,32.63000,31.87000,32.00000,14358
42,2023-02-08,32.75000,32.91030,32.70000,32.78000,17432
43,2023-02-07,32.79000,33.22000,32.73000,32.98000,27186
44,2023-02-06,33.33000,33.33000,32.35000,32.76000,14777
45,2023-02-03,32.47000,33.38000,32.47000,33.30000,24912
46,2023-02-02,32.60000,32.82750,32.16010,32.80000,27799
47,2023-02-01,32.59000,32.86000,32.21000,32.43000,31043
48,2023-01-31,32.63500,32.89000,32.43000,32.51000,24012
49,2023-01-30,32.29000,32.32000,31.86000,32.05000,16983
50,2023-01-27,32.06000,32.21000,31.97000,32.14000,18116
51,2023-01-26,32.01010,33.10000,32.01010,32.42000,13096
52,2023-01-25,32.29000,32.81000,32.10000,32.44000,17225
53,2023-01-24,32.90000,33.07000,32.48000,32.71000,14237
54,2023-01-23,32.73650,33.08000,32.62500,32.92000,16330
55,2023-01-20,33.20000,33.28500,32.73500,33.08000,19040
56,2023-01-19,32.65000,32.99500,32.50000,32.95000,23656
57,2023-01-18,33.57000,33.63000,32.91000,32.91000,19800
58,2023-01-17,34.96900,34.97000,32.41000,33.73000,16583
59,2023-01-13,33.26000,34.04000,33.15000,33.98000,25947
60,2023-01-12,33.53000,33.81750,33.41000,33.67000,16293
61,2023-01-11,32.76000,33.62000,32.76000,33.17000,19445
62,2023-01-10,33.24000,33.49000,32.79000,33.12000,21016
63,2023-01-09,33.71000,33.71000,32.77000,32.94000,14348
64,2023-01-06,33.25000,34.01560,32.05000,33.89000,15148
65,2023-01-05,33.05500,33.10000,32.63590,32.99000,20158
66,2023-01-04,33.78000,33.94000,33.27000,33.29000,19315
67,2023-01-03,33.90000,34.16000,33.38000,33.67000,45441
68,2022-12-30,34.43000,34.43000,33.75000,33.90000,27398
69,2022-12-29,34.27000,34.56000,34.16000,34.46000,16889
70,2022-12-28,34.44000,34.88000,34.04000,34.11000,20930
71,2022-12-27,34.59000,34.76000,33.78000,34.60000,30544
72,2022-12-23,34.72000,34.92000,34.72000,34.82000,8402
73,2022-12-22,34.11000,34.65000,33.99000,34.51000,23814
74,2022-12-21,34.59000,35.25000,34.24500,34.90000,21712
75,2022-12-20,34.23000,34.96000,33.80000,34.13000,66011
76,2022-12-19,34.10000,35.06000,33.81500,34.14000,79732
77,2022-12-16,33.74000,34.48250,32.48000,34.19000,92688
78,2022-12-15,35.00000,35.26000,34.19000,34.25000,58946
79,2022-12-14,35.95000,36.73000,35.09000,35.16000,61807
80,2022-12-13,36.50000,37.28800,35.67000,36.20000,57994
81,2022-12-12,36.02500,36.59000,35.79000,36.00000,25236
82,2022-12-09,36.00000,36.12000,35.60000,35.89000,23540
83,2022-12-08,36.21000,36.58000,35.69500,35.98000,21774
84,2022-12-07,36.43000,36.77000,35.80000,36.24000,29916
85,2022-12-06,36.04000,36.70000,35.80000,36.70000,35774
