,datetime,open,high,low,close,volume
0,2023-04-11,5.41000,5.42000,5.39000,5.40000,19600
1,2023-04-10,5.35000,5.40000,5.35000,5.38000,5900
2,2023-04-06,5.39000,5.41000,5.38000,5.40000,5000
3,2023-04-05,5.52000,5.52000,5.41000,5.44000,7200
4,2023-04-04,5.53000,5.54000,5.52000,5.54000,8100
5,2023-04-03,5.48000,5.53000,5.47000,5.53000,19000
6,2023-03-31,5.43000,5.47000,5.42000,5.47000,10300
7,2023-03-30,5.41000,5.42000,5.39000,5.40000,8700
8,2023-03-29,5.40000,5.40000,5.36000,5.37000,64600
9,2023-03-28,5.35000,5.39000,5.35000,5.37000,8300
10,2023-03-27,5.39000,5.39000,5.38000,5.38000,1800
11,2023-03-24,5.36000,5.37000,5.35000,5.37000,2100
12,2023-03-23,5.39000,5.42000,5.34000,5.35000,7800
13,2023-03-22,5.35000,5.40000,5.32000,5.35000,9100
14,2023-03-21,5.33000,5.35000,5.31000,5.34000,12400
15,2023-03-20,5.30000,5.42000,5.26000,5.33000,89300
16,2023-03-17,5.40000,5.40000,5.32000,5.32000,14600
17,2023-03-16,5.33000,5.35000,5.31000,5.34000,15200
18,2023-03-15,5.34000,5.34000,5.25000,5.25000,5200
19,2023-03-14,5.42000,5.42000,5.36000,5.39000,6100
20,2023-03-13,5.41000,5.46000,5.41000,5.45000,21900
21,2023-03-10,5.52000,5.53000,5.45000,5.47000,12200
22,2023-03-09,5.60000,5.63000,5.56000,5.56000,15000
23,2023-03-08,5.51000,5.57000,5.51000,5.54000,8200
24,2023-03-07,5.49000,5.52000,5.48000,5.48000,29100
25,2023-03-06,5.50000,5.50000,5.48000,5.49000,6200
26,2023-03-03,5.41000,5.50000,5.41000,5.49000,39500
27,2023-03-02,5.32000,5.35000,5.31000,5.35000,10200
28,2023-03-01,5.37000,5.37000,5.29000,5.32000,22400
29,2023-02-28,5.26000,5.30000,5.22000,5.22000,13500
30,2023-02-27,5.29000,5.31000,5.29000,5.29000,6400
31,2023-02-24,5.21000,5.25000,5.20000,5.25000,6300
32,2023-02-23,5.30000,5.30000,5.27000,5.29000,1000
33,2023-02-22,5.28000,5.28000,5.23000,5.23000,6500
34,2023-02-21,5.31000,5.33000,5.27000,5.27000,30900
35,2023-02-17,5.38000,5.38000,5.32000,5.36000,12900
