,datetime,open,high,low,close,volume
0,2023-04-11,98.82000,99.32000,98.31000,98.59000,744900
1,2023-04-10,97.53000,98.27000,97.15000,98.26000,671800
2,2023-04-06,97.97000,98.46000,97.46000,98.05000,562300
3,2023-04-05,99.75000,99.85000,97.87000,98.20000,642400
4,2023-04-04,100.49000,100.86000,99.60000,100.08000,646100
5,2023-04-03,100.88000,101.41000,100.25000,100.72000,992400
6,2023-03-31,99.49000,101.29000,99.39000,100.92000,912300
7,2023-03-30,99.26000,99.32000,98.52000,98.82000,549800
8,2023-03-29,97.92000,98.50000,97.46000,98.45000,617100
9,2023-03-28,96.44000,96.92000,96.23000,96.74000,603900
10,2023-03-27,96.44000,97.06000,96.02000,96.40000,999500
11,2023-03-24,94.79000,96.09000,94.33000,95.92000,659800
12,2023-03-23,96.35000,96.84000,94.46000,95.09000,750000
13,2023-03-22,96.90000,97.77000,95.27000,95.30000,649100
14,2023-03-21,97.62000,98.12000,96.58000,97.36000,413100
15,2023-03-20,96.29000,97.69000,96.29000,96.82000,547960
16,2023-03-17,97.80000,97.80000,95.55000,96.02000,1551511
17,2023-03-16,95.33000,97.79000,95.09000,97.31000,868142
18,2023-03-15,95.77000,96.64720,94.50000,95.89000,756309
19,2023-03-14,96.95000,97.17000,95.40500,97.03000,799047
20,2023-03-13,93.86000,96.80000,93.52000,95.93000,1210615
21,2023-03-10,96.91000,96.91000,94.45000,95.04000,725309
22,2023-03-09,98.09000,99.13000,96.71000,96.78000,1025329
23,2023-03-08,98.15000,98.58000,97.71000,98.13000,907217
24,2023-03-07,98.50000,99.15000,97.96500,98.28000,922557
25,2023-03-06,99.83000,100.46000,98.17000,98.40000,762759
26,2023-03-03,98.84000,99.36000,98.38000,99.26000,925053
27,2023-03-02,96.15000,98.36000,96.00000,98.17000,1249527
28,2023-03-01,97.77000,98.49000,96.45000,96.75000,805259
29,2023-02-28,97.79000,98.79000,97.79000,98.13000,950485
30,2023-02-27,99.26000,99.55000,97.89000,98.38000,955641
31,2023-02-24,99.57000,99.63060,97.64000,98.30000,1390833
32,2023-02-23,98.88000,100.95000,98.72500,100.90000,1403899
33,2023-02-22,96.89000,98.21500,94.61000,97.80000,1619463
34,2023-02-21,95.90000,96.01000,93.22000,93.96000,1618287
35,2023-02-17,96.60000,97.31000,95.79000,97.01000,1213170
36,2023-02-16,96.83000,98.10000,96.30000,97.15000,566292
37,2023-02-15,96.46000,98.38000,96.25000,98.18000,731283
38,2023-02-14,97.25000,97.96000,96.40260,97.31000,575097
39,2023-02-13,95.95000,97.76000,95.70000,97.75000,680855
40,2023-02-10,95.75000,96.20000,95.50000,95.91000,727773
41,2023-02-09,98.75000,98.75000,95.84000,96.24000,1047928
42,2023-02-08,97.94000,98.25000,96.64000,96.99000,658139
43,2023-02-07,97.88000,99.02000,96.94500,98.75000,864145
44,2023-02-06,100.24000,100.73500,98.20000,98.46000,767648
45,2023-02-03,101.93000,102.42000,100.96000,101.54000,702064
46,2023-02-02,102.38000,104.36000,102.11000,102.98000,1336068
47,2023-02-01,98.83000,101.45500,98.56000,101.11000,886966
48,2023-01-31,97.44000,98.88000,96.98000,98.88000,650788
49,2023-01-30,97.84000,98.91500,97.28000,97.36000,536456
50,2023-01-27,98.27000,99.15000,97.85000,98.69000,753555
