,datetime,open,high,low,close,volume
0,2023-04-11,11.14000,11.29000,11.09000,11.20000,1490100
1,2023-04-10,11.16000,11.23000,10.99000,11.08000,1872700
2,2023-04-06,11.11000,11.23000,11.00000,11.22000,3127100
3,2023-04-05,10.89000,11.10000,10.87000,11.06000,2154500
4,2023-04-04,11.28000,11.36000,10.90000,10.93000,1784200
5,2023-04-03,11.13000,11.34000,11.05000,11.26000,1880800
6,2023-03-31,11.03000,11.21000,11.00000,11.09000,3226400
7,2023-03-30,11.22000,11.29000,10.80000,10.91000,2517600
8,2023-03-29,11.26000,11.30000,11.13000,11.23000,2115400
9,2023-03-28,11.18000,11.48000,11.07000,11.21000,1944200
10,2023-03-27,11.21000,11.24000,10.95000,11.08000,3791600
11,2023-03-24,11.12000,11.19000,10.84000,11.11000,2084800
12,2023-03-23,11.20000,11.38000,10.95000,11.20000,2135800
13,2023-03-22,11.28000,11.40000,11.04000,11.05000,1516600
14,2023-03-21,11.63000,11.67000,11.29000,11.31000,1397100
15,2023-03-20,11.28000,11.63000,11.18000,11.54000,1639700
16,2023-03-17,11.44000,11.44000,11.16000,11.24000,3035600
17,2023-03-16,11.31000,11.66000,11.22000,11.61000,1815600
18,2023-03-15,11.27000,11.52000,11.21000,11.43000,1872200
19,2023-03-14,11.65000,11.72000,11.39000,11.49000,1849200
20,2023-03-13,11.34000,11.66000,11.34000,11.39000,1721800
21,2023-03-10,11.64000,11.70000,11.21000,11.44000,3393900
22,2023-03-09,11.96000,12.03000,11.59000,11.62000,1847500
23,2023-03-08,12.15000,12.15000,11.74000,11.98000,1234700
24,2023-03-07,12.13000,12.31000,11.94000,12.10000,2084200
25,2023-03-06,12.55000,12.60000,11.97000,12.12000,2392600
26,2023-03-03,12.69000,12.86000,12.51000,12.60000,2320400
27,2023-03-02,13.51000,13.53000,12.55000,12.68000,3317200
28,2023-03-01,12.72000,13.84000,12.58000,13.54000,2845400
29,2023-02-28,13.17000,13.44000,13.12000,13.19000,2433500
30,2023-02-27,13.04000,13.20000,13.01000,13.18000,1380300
31,2023-02-24,12.81000,13.01000,12.79000,12.93000,1952800
32,2023-02-23,13.09000,13.11000,12.88000,13.04000,2205500
33,2023-02-22,12.93000,13.14000,12.85000,13.06000,1288700
34,2023-02-21,13.22000,13.28000,12.82000,12.88000,1990000
35,2023-02-17,12.88000,13.32000,12.69000,13.31000,1763500
36,2023-02-16,12.97000,13.12000,12.84000,12.85000,2732700
37,2023-02-15,12.43000,13.36000,12.34000,13.11000,4857000
38,2023-02-14,12.48000,12.71000,12.34000,12.49000,4970200
39,2023-02-13,12.61000,12.72000,12.46000,12.64000,1067900
40,2023-02-10,12.64000,12.76000,12.43000,12.58000,1037700
41,2023-02-09,12.67000,12.78000,12.59000,12.65000,1519000
42,2023-02-08,12.65000,12.82000,12.54000,12.58000,1971900
43,2023-02-07,13.05000,13.06000,12.22000,12.68000,3011500
44,2023-02-06,13.21000,13.39000,13.01000,13.05000,1419700
45,2023-02-03,13.40000,13.52000,13.17000,13.25000,1662400
46,2023-02-02,13.41000,13.52000,13.07000,13.51000,2521700
47,2023-02-01,13.02000,13.32000,12.79000,13.16000,3021400
48,2023-01-31,12.81000,13.10000,12.75000,13.04000,1676500
49,2023-01-30,12.80000,12.89000,12.62000,12.75000,1377400
50,2023-01-27,13.11000,13.21000,12.79000,12.83000,1783900
51,2023-01-26,13.23000,13.32000,12.96000,13.17000,1912500
52,2023-01-25,13.29000,13.29000,13.02000,13.22000,1304400
53,2023-01-24,13.05000,13.44000,12.80000,13.39000,1500800
54,2023-01-23,13.01000,13.23000,12.96000,13.06000,4056600
55,2023-01-20,13.18000,13.18000,12.76000,13.03000,2898600
56,2023-01-19,13.08000,13.30000,12.86000,13.03000,2336900
57,2023-01-18,12.58000,13.62000,12.51000,13.10000,4180700
58,2023-01-17,12.85000,12.87000,12.33000,12.42000,2971300
59,2023-01-13,12.75000,13.12000,12.48000,12.83000,3490100
60,2023-01-12,12.09000,12.87000,11.97000,12.85000,2904500
61,2023-01-11,11.42000,12.02000,11.24000,12.02000,2221200
62,2023-01-10,11.30000,11.47000,11.14000,11.45000,1671800
63,2023-01-09,11.68000,11.73000,11.24000,11.30000,2039200
64,2023-01-06,12.06000,12.06000,11.75000,11.78000,1492300
65,2023-01-05,11.93000,12.00000,11.58000,11.86000,1356900
66,2023-01-04,11.84000,12.11000,11.80000,12.03000,1687400
67,2023-01-03,12.24000,12.31000,11.81000,11.93000,1380600
68,2022-12-30,11.90000,12.22000,11.84000,12.21000,1187500
69,2022-12-29,11.87000,12.24000,11.76000,12.09000,2100900
70,2022-12-28,11.59000,11.83000,11.53000,11.79000,1336400
71,2022-12-27,11.67000,11.74000,11.51000,11.53000,1023400
72,2022-12-23,11.85000,12.03000,11.48000,11.67000,1223300
73,2022-12-22,11.90000,12.09000,11.71000,11.91000,1564000
74,2022-12-21,11.69000,12.19000,11.54000,11.97000,1758100
75,2022-12-20,11.61000,11.93000,11.61000,11.72000,1844900
76,2022-12-19,12.18000,12.26000,11.58000,11.76000,1532200
77,2022-12-16,12.01000,12.50000,11.92000,12.23000,4668400
78,2022-12-15,12.37000,12.37000,11.95000,12.09000,3949400
79,2022-12-14,12.31000,12.52000,12.14000,12.45000,1541700
80,2022-12-13,12.39000,12.51000,12.08000,12.35000,1511800
81,2022-12-12,11.63000,12.30000,11.56000,12.25000,1489100
82,2022-12-09,11.84000,11.94000,11.66000,11.69000,1152100
83,2022-12-08,12.23000,12.29000,11.94000,11.97000,1676400
84,2022-12-07,12.25000,12.39000,12.10000,12.18000,1212100
85,2022-12-06,12.28000,12.44000,12.18000,12.25000,1245000
86,2022-12-05,12.65000,12.65000,12.25000,12.37000,1746700
87,2022-12-02,12.16000,12.72000,12.12000,12.70000,2236900
88,2022-12-01,12.14000,12.33000,11.96000,12.28000,2947800
89,2022-11-30,11.61000,12.15000,11.47000,12.10000,2634000
90,2022-11-29,11.57000,11.69000,11.42000,11.48000,1268800
91,2022-11-28,11.50000,11.69000,11.29000,11.53000,1989100
92,2022-11-25,11.40000,11.64000,11.25000,11.49000,603800
93,2022-11-23,11.59000,11.74000,11.27000,11.43000,1464700
94,2022-11-22,10.89000,11.60000,10.68000,11.55000,1979600
95,2022-11-21,10.90000,11.11000,10.77000,10.85000,1632500
96,2022-11-18,11.16000,11.16000,10.68000,10.90000,2174000
97,2022-11-17,10.77000,11.34000,10.74000,10.97000,1662500
98,2022-11-16,11.61000,11.61000,10.40000,11.01000,3148600
99,2022-11-15,11.67000,11.81000,11.44000,11.67000,2753200
