,datetime,open,high,low,close,volume
0,2023-04-11,1.92000,2.01500,1.91000,1.96000,168800
1,2023-04-10,1.89000,1.95000,1.83000,1.93000,192400
2,2023-04-06,1.84000,1.89000,1.81000,1.88000,113200
3,2023-04-05,1.85000,1.92000,1.74000,1.83000,179700
4,2023-04-04,1.97000,2.00000,1.84500,1.85000,267000
5,2023-04-03,2.05000,2.10000,1.90000,1.98000,241200
6,2023-03-31,1.92000,2.14000,1.87200,2.03000,448600
7,2023-03-30,2.00000,2.02000,1.83500,1.89000,281000
8,2023-03-29,2.06000,2.11000,1.93500,1.99500,359600
9,2023-03-28,1.80000,2.11000,1.77000,2.05000,637500
10,2023-03-27,1.75000,1.80500,1.72000,1.77000,519900
11,2023-03-24,1.70000,1.72000,1.59000,1.72000,539200
12,2023-03-23,1.95000,2.04500,1.70000,1.72000,710300
13,2023-03-22,2.09000,2.09000,1.84000,1.88500,562600
14,2023-03-21,2.05000,2.08500,1.97000,2.00000,244700
15,2023-03-20,2.12000,2.12000,1.87000,2.02000,624200
16,2023-03-17,2.13000,2.13000,2.00000,2.08000,667800
17,2023-03-16,2.12000,2.23000,2.11000,2.13000,734100
18,2023-03-15,2.08000,2.23500,2.06000,2.16000,265000
19,2023-03-14,2.27000,2.27500,2.14500,2.16000,285000
20,2023-03-13,2.36000,2.36000,2.15000,2.19000,365800
21,2023-03-10,2.65000,2.65000,2.39000,2.40000,237200
22,2023-03-09,2.76000,2.80000,2.65000,2.66000,223800
23,2023-03-08,2.74000,2.77000,2.69000,2.74000,255300
24,2023-03-07,2.71000,2.77500,2.67000,2.73000,170100
25,2023-03-06,2.72000,2.76500,2.65000,2.73000,212400
26,2023-03-03,2.67000,2.70000,2.61000,2.67000,147300
27,2023-03-02,2.77000,2.79000,2.64500,2.66000,149300
28,2023-03-01,2.76000,2.80000,2.58500,2.77000,713600
29,2023-02-28,2.75000,2.78500,2.71000,2.76000,797000
30,2023-02-27,2.80000,2.83000,2.72000,2.76000,195800
31,2023-02-24,2.78000,2.81500,2.72000,2.78000,215700
32,2023-02-23,2.76000,2.87000,2.67000,2.82000,1149500
33,2023-02-22,2.83000,2.91000,2.70500,2.75000,364900
34,2023-02-21,2.82000,2.90000,2.73000,2.83000,286400
35,2023-02-17,2.88000,2.93000,2.83000,2.91000,143700
36,2023-02-16,2.78000,2.94000,2.66000,2.87000,264200
37,2023-02-15,2.91000,2.95000,2.72000,2.80000,295500
38,2023-02-14,2.91000,2.99000,2.78000,2.86000,483100
39,2023-02-13,3.12000,3.12500,2.91000,2.93000,322900
40,2023-02-10,3.02000,3.23000,2.91500,3.16000,707300
41,2023-02-09,3.47000,3.54000,3.04000,3.06000,513800
42,2023-02-08,3.27000,3.61000,3.24500,3.46000,791100
43,2023-02-07,2.99000,3.25000,2.99000,3.22000,1615900
44,2023-02-06,3.06000,3.10500,2.96000,3.02000,448500
45,2023-02-03,2.91000,3.11000,2.86000,3.07000,1070200
46,2023-02-02,3.01000,3.07000,2.92500,3.00000,607100
47,2023-02-01,2.93000,3.01000,2.88600,2.99000,653400
48,2023-01-31,2.82000,2.99000,2.75000,2.96000,304900
49,2023-01-30,2.90000,2.90000,2.71200,2.76000,389100
50,2023-01-27,2.98000,3.14000,2.89000,2.91000,741100
51,2023-01-26,3.10000,3.16000,3.02500,3.08000,606600
52,2023-01-25,2.84000,3.17000,2.80000,3.10000,2184400
53,2023-01-24,2.75000,2.93000,2.74500,2.91000,344000
54,2023-01-23,2.73000,2.88000,2.69000,2.81000,230700
