,datetime,open,high,low,close,volume
0,2023-04-11,33.21000,33.96000,32.88000,33.26000,155000
1,2023-04-10,33.95000,34.15500,33.09400,33.54000,197100
2,2023-04-06,33.82000,34.16000,33.32000,34.09000,102300
3,2023-04-05,33.42000,34.21000,33.25000,33.66000,191300
4,2023-04-04,32.57000,33.47000,32.10000,33.46000,93700
5,2023-04-03,33.00000,33.68000,32.28000,32.45000,107800
6,2023-03-31,30.33000,33.09000,30.33000,33.04000,641200
7,2023-03-30,29.87000,30.48000,29.57000,30.09000,117400
8,2023-03-29,30.04000,30.64000,29.68000,29.70000,174600
9,2023-03-28,28.74000,30.48000,28.69000,29.87000,182700
10,2023-03-27,28.28000,29.56000,28.18000,28.75000,185800
11,2023-03-24,28.12000,28.55000,27.59000,28.14000,146800
12,2023-03-23,29.10000,29.52000,28.30000,28.36000,220500
13,2023-03-22,30.08000,30.38000,28.94000,28.97000,165700
14,2023-03-21,30.40000,30.78000,29.97000,30.08000,107500
15,2023-03-20,30.20000,30.51000,29.76000,30.12000,201800
16,2023-03-17,30.41000,30.90000,29.81000,29.92000,280900
17,2023-03-16,30.83000,31.64000,30.60000,30.70000,187300
18,2023-03-15,31.30000,32.25000,30.26000,31.24000,160900
19,2023-03-14,31.05000,31.85000,29.86500,31.73000,137100
20,2023-03-13,29.11000,30.65000,29.08000,30.39000,247300
21,2023-03-10,29.10000,29.91000,28.76000,29.31000,155800
22,2023-03-09,29.34000,30.24500,28.99000,29.15000,149000
23,2023-03-08,29.56000,30.34000,29.18000,29.26000,151400
24,2023-03-07,29.69000,30.11000,29.30500,29.58000,64000
25,2023-03-06,30.38000,30.49000,29.51000,29.75000,87300
26,2023-03-03,30.01000,30.97000,30.01000,30.48000,168800
27,2023-03-02,29.82000,30.57000,29.80000,29.99000,176100
28,2023-03-01,30.20000,30.84000,29.85000,30.11000,156400
29,2023-02-28,29.14000,30.95000,29.09500,30.20000,215700
30,2023-02-27,29.58000,30.47000,29.05000,29.05000,134400
31,2023-02-24,28.61000,29.61000,28.39000,29.33000,317400
32,2023-02-23,30.43000,30.68000,28.22000,28.76000,232100
33,2023-02-22,30.63000,31.06000,30.13000,30.17000,194200
34,2023-02-21,31.25000,31.35000,29.96500,30.34000,232100
35,2023-02-17,31.01000,31.99000,30.89000,31.48000,94400
36,2023-02-16,32.25000,32.70000,30.50000,30.76000,139000
37,2023-02-15,33.87000,33.91500,32.61000,32.73000,119800
38,2023-02-14,35.11000,35.53000,33.92000,34.11000,107400
39,2023-02-13,34.11000,35.56000,34.11000,35.36000,76100
40,2023-02-10,35.32000,35.44000,33.77000,34.29000,99000
41,2023-02-09,36.16000,36.51000,34.58000,34.92000,115600
42,2023-02-08,36.40000,36.51000,35.86000,36.22000,88800
43,2023-02-07,36.72000,36.72000,35.29000,36.46000,105500
44,2023-02-06,36.94000,37.00000,35.78000,36.76000,94400
45,2023-02-03,37.19000,39.16000,36.50000,36.94000,96800
46,2023-02-02,36.89000,37.92400,36.34300,37.40000,136600
47,2023-02-01,35.81000,37.05000,35.43000,36.64000,65200
48,2023-01-31,34.70000,36.19500,34.12000,36.07000,151400
49,2023-01-30,35.96000,37.17500,34.52000,34.62000,105800
50,2023-01-27,36.77000,38.20000,36.08000,36.25000,132500
51,2023-01-26,37.00000,37.01000,35.87000,36.91000,53400
52,2023-01-25,36.79000,37.50000,36.00000,36.88000,58100
53,2023-01-24,37.21000,37.67000,36.65000,36.90000,36300
54,2023-01-23,36.47000,37.64000,35.90000,37.17000,56700
55,2023-01-20,36.65000,36.91000,35.59200,36.58000,70600
56,2023-01-19,34.73000,36.73500,34.18000,36.25000,116600
57,2023-01-18,36.37000,36.83000,34.47000,34.86000,119200
58,2023-01-17,36.62000,36.71000,35.85000,36.37000,55000
59,2023-01-13,36.85000,37.08000,36.46000,36.56000,35100
60,2023-01-12,35.87000,37.31500,35.41000,37.00000,68800
