,datetime,open,high,low,close,volume
0,2023-04-11,0.51200,0.51200,0.43700,0.46800,206600
1,2023-04-10,0.39000,0.52800,0.38800,0.52800,387500
2,2023-04-06,0.31000,0.39600,0.31000,0.38800,447900
3,2023-04-05,0.29800,0.31000,0.28600,0.30000,188200
4,2023-04-04,0.32400,0.32800,0.29200,0.30100,92200
5,2023-04-03,0.28100,0.32800,0.22000,0.31500,256000
6,2023-03-31,0.29400,0.30000,0.28000,0.28000,147700
7,2023-03-30,0.30200,0.31700,0.28100,0.28100,229600
8,2023-03-29,0.32000,0.34000,0.30200,0.31000,127100
9,2023-03-28,0.36000,0.37600,0.33100,0.33100,66900
10,2023-03-27,0.39300,0.40000,0.35800,0.37000,112600
11,2023-03-24,0.36900,0.40000,0.36800,0.37800,55500
12,2023-03-23,0.38000,0.39700,0.36300,0.39300,52500
13,2023-03-22,0.39900,0.40100,0.38200,0.39800,53000
14,2023-03-21,0.35000,0.38000,0.35000,0.37500,124800
15,2023-03-20,0.38100,0.40000,0.37000,0.38000,69200
16,2023-03-17,0.39500,0.40100,0.36200,0.38800,128400
17,2023-03-16,0.43000,0.43400,0.38000,0.39500,225300
18,2023-03-15,0.47000,0.50000,0.43000,0.43000,383200
19,2023-03-14,0.48100,0.51000,0.44900,0.48200,179900
20,2023-03-13,0.48000,0.48000,0.45000,0.46500,82800
21,2023-03-10,0.52000,0.52000,0.46100,0.47300,149300
22,2023-03-09,0.52600,0.53300,0.51500,0.51900,56700
23,2023-03-08,0.52500,0.53600,0.51000,0.53300,86600
24,2023-03-07,0.56800,0.56900,0.51000,0.54100,178500
25,2023-03-06,0.50000,0.58700,0.50000,0.56800,576000
26,2023-03-03,0.51000,0.55000,0.47400,0.51100,308100
27,2023-03-02,0.46100,0.56000,0.44000,0.51600,1367300
28,2023-03-01,0.60000,0.62100,0.55300,0.59600,247900
29,2023-02-28,0.62900,0.65100,0.60000,0.60500,125000
30,2023-02-27,0.63700,0.67000,0.58000,0.64000,145600
31,2023-02-24,0.64700,0.68700,0.63000,0.63400,390500
32,2023-02-23,0.56000,0.67300,0.56000,0.66000,579500
33,2023-02-22,0.58000,0.60000,0.55000,0.55300,384600
34,2023-02-21,0.71000,0.75000,0.61000,0.62200,633800
35,2023-02-17,0.73000,0.75000,0.70000,0.72200,363800
36,2023-02-16,0.73000,0.77000,0.69000,0.75000,591100
37,2023-02-15,0.75000,0.75200,0.67000,0.71300,495000
38,2023-02-14,0.78000,0.83000,0.57000,0.77000,1541200
39,2023-02-13,0.67000,0.77900,0.63500,0.77900,1281100
40,2023-02-10,0.74600,0.74600,0.60000,0.67000,2478100
41,2023-02-09,0.53200,0.78900,0.51000,0.77000,7562500
42,2023-02-08,0.49000,0.55000,0.48000,0.51900,826500
43,2023-02-07,0.42400,0.49000,0.42400,0.48000,672300
44,2023-02-06,0.40000,0.45000,0.40000,0.42500,452900
45,2023-02-03,0.45000,0.47000,0.39000,0.39000,1021300
46,2023-02-02,0.41000,0.45000,0.36000,0.45000,1533700
47,2023-02-01,0.33000,0.42300,0.30600,0.40800,4554000
48,2023-01-31,0.33000,0.33000,0.31500,0.31600,304100
49,2023-01-30,0.33000,0.33000,0.30000,0.33000,369800
