,datetime,open,high,low,close,volume
0,2023-04-11,5.20000,5.24000,5.20000,5.23000,131600
1,2023-04-10,5.08000,5.19000,5.08000,5.17000,104900
2,2023-04-06,5.11000,5.14000,5.09000,5.11000,115700
3,2023-04-05,5.18000,5.19000,5.10000,5.12000,127000
4,2023-04-04,5.20000,5.25000,5.19000,5.19000,137200
5,2023-04-03,5.27000,5.28000,5.21000,5.23000,187200
6,2023-03-31,5.18000,5.28000,5.18000,5.28000,97500
7,2023-03-30,5.19000,5.21000,5.14000,5.14000,128700
8,2023-03-29,5.17000,5.17000,5.12000,5.15000,85800
9,2023-03-28,5.11000,5.13000,5.09000,5.11000,88900
10,2023-03-27,5.13000,5.15000,5.09000,5.13000,146300
11,2023-03-24,5.08000,5.08000,5.01000,5.08000,169000
12,2023-03-23,5.05000,5.15000,5.02000,5.07000,140300
13,2023-03-22,5.15000,5.16000,5.01000,5.01000,198700
14,2023-03-21,5.09000,5.15000,5.09000,5.14000,90200
15,2023-03-20,5.01000,5.08000,5.00000,5.03000,106300
16,2023-03-17,5.07000,5.08000,4.97000,5.01000,139800
17,2023-03-16,4.96000,5.10000,4.96000,5.07000,162700
18,2023-03-15,4.93000,5.00000,4.93000,4.99000,242700
19,2023-03-14,5.02000,5.09000,5.00000,5.03000,86900
20,2023-03-13,4.94000,5.02000,4.90000,4.94000,193200
21,2023-03-10,5.11000,5.13000,4.97000,5.00000,217800
22,2023-03-09,5.25000,5.27000,5.10000,5.11000,113300
23,2023-03-08,5.23000,5.27000,5.18000,5.23000,73400
24,2023-03-07,5.33000,5.33000,5.20000,5.23000,128800
25,2023-03-06,5.35000,5.39000,5.29000,5.32000,186500
26,2023-03-03,5.27000,5.35000,5.26000,5.32000,202700
27,2023-03-02,5.23000,5.27000,5.17000,5.26000,110000
28,2023-03-01,5.25000,5.25000,5.19000,5.24000,75300
29,2023-02-28,5.23000,5.28000,5.23000,5.24000,120600
30,2023-02-27,5.22000,5.27000,5.20000,5.22000,104500
31,2023-02-24,5.18000,5.23000,5.18000,5.19000,84400
32,2023-02-23,5.30000,5.30000,5.19000,5.28000,76000
33,2023-02-22,5.24000,5.33000,5.23000,5.24000,263700
