,datetime,open,high,low,close,volume
0,2023-04-11,6.76000,6.98000,6.76000,6.89000,74000
1,2023-04-10,6.58000,6.86000,6.58000,6.74000,129800
2,2023-04-06,6.74000,6.74000,6.66500,6.68000,30600
3,2023-04-05,6.93000,6.93000,6.58000,6.75000,237500
4,2023-04-04,7.12000,7.12000,6.77000,6.83000,149600
5,2023-04-03,7.02000,7.10000,6.92000,7.10000,100300
6,2023-03-31,7.30000,7.35000,6.93000,6.95000,166500
7,2023-03-30,7.20000,7.43000,7.18000,7.25000,91000
8,2023-03-29,7.30000,7.30000,7.14000,7.19000,75300
9,2023-03-28,7.16000,7.39900,7.12000,7.28000,203900
10,2023-03-27,7.11000,7.19500,7.01000,7.18000,205500
11,2023-03-24,6.74000,7.06000,6.74000,7.06000,138400
12,2023-03-23,6.69000,6.85000,6.67200,6.79000,279900
13,2023-03-22,6.73000,6.83000,6.57200,6.68000,164800
14,2023-03-21,6.55000,6.68500,6.49000,6.66000,179000
15,2023-03-20,6.54000,6.61000,6.43000,6.51000,161600
16,2023-03-17,6.44000,6.57000,6.26000,6.55000,201900
17,2023-03-16,6.25000,6.48000,6.23000,6.47000,201400
18,2023-03-15,6.33000,6.41000,6.05000,6.25000,266000
19,2023-03-14,6.60000,6.84000,6.44000,6.46000,608400
20,2023-03-13,6.33000,6.62000,6.28000,6.55000,578800
21,2023-03-10,6.79000,6.80000,6.38000,6.38000,373400
22,2023-03-09,6.85000,6.91000,6.64000,6.80000,370700
23,2023-03-08,6.60000,6.83000,6.57000,6.82000,380200
24,2023-03-07,6.77000,6.82000,6.55000,6.58000,100200
25,2023-03-06,6.70000,6.91000,6.58000,6.77000,170000
26,2023-03-03,6.90000,6.96000,6.70000,6.71000,111600
27,2023-03-02,7.15500,7.15500,6.74000,6.89000,435900
28,2023-03-01,6.82000,6.98000,6.70000,6.90000,93700
29,2023-02-28,6.92000,6.92000,6.72000,6.74000,151400
30,2023-02-27,7.01000,7.09700,6.88000,6.92000,93800
31,2023-02-24,6.81000,7.13000,6.75000,7.00000,428200
32,2023-02-23,6.53000,6.88000,6.51000,6.85000,316300
33,2023-02-22,6.73000,6.87000,6.51000,6.51000,378000
34,2023-02-21,6.83000,6.86800,6.73000,6.74000,104200
35,2023-02-17,6.90000,6.91000,6.68000,6.76000,186200
36,2023-02-16,6.79000,7.05000,6.74000,6.95000,237300
37,2023-02-15,6.86000,6.97700,6.73000,6.76000,194100
38,2023-02-14,6.99000,7.24000,6.88500,6.91000,518300
39,2023-02-13,6.82000,7.06000,6.75000,6.98000,148300
40,2023-02-10,6.75000,6.90000,6.75000,6.80000,42300
41,2023-02-09,7.05000,7.10300,6.74500,6.82000,126100
42,2023-02-08,7.00000,7.02000,6.85000,7.01000,73700
43,2023-02-07,6.85000,7.02500,6.83500,7.00000,69500
44,2023-02-06,6.85000,6.90000,6.75400,6.88000,139000
45,2023-02-03,7.16000,7.16000,6.79000,6.85000,232100
46,2023-02-02,7.29000,7.33000,7.08000,7.21000,138700
47,2023-02-01,7.14000,7.28000,7.01000,7.25000,197800
48,2023-01-31,7.09000,7.20000,6.97000,7.13000,222200
