,datetime,open,high,low,close,volume
0,2023-04-11,86.12000,87.26000,85.99000,86.50000,336900
1,2023-04-10,84.57000,86.27500,84.44500,85.44000,410500
2,2023-04-06,85.92000,86.23000,85.17500,85.29000,327000
3,2023-04-05,84.12000,85.70000,83.92000,85.33000,347200
4,2023-04-04,87.13000,87.13000,84.20000,84.95000,495600
5,2023-04-03,87.75000,88.44000,86.29000,87.10000,565000
6,2023-03-31,86.77000,87.93500,86.03000,87.49000,763300
7,2023-03-30,88.99000,89.27000,86.22000,86.30000,524800
8,2023-03-29,90.25000,90.25000,87.70000,88.35000,1515300
9,2023-03-28,88.35000,89.84000,87.02000,89.56000,751000
10,2023-03-27,90.63000,91.72000,89.39000,89.72000,582500
11,2023-03-24,90.65000,90.65000,87.55000,89.78000,656800
12,2023-03-23,91.85000,92.83000,90.83000,92.11000,354600
13,2023-03-22,94.13000,95.22000,91.80000,91.85000,337100
14,2023-03-21,94.99000,95.04000,93.31000,94.13000,358300
15,2023-03-20,92.09000,93.45000,91.73000,92.84000,429600
16,2023-03-17,91.98000,92.29500,90.48000,90.85000,800200
17,2023-03-16,89.06000,93.18000,88.15000,92.71000,573200
18,2023-03-15,86.12000,90.22000,85.77000,90.04000,689000
19,2023-03-14,88.21000,89.57000,87.20000,88.71000,617800
20,2023-03-13,85.79000,87.75500,84.84200,85.36000,570500
21,2023-03-10,89.55000,90.06000,86.66000,87.78000,608600
22,2023-03-09,92.65000,92.80000,89.90000,90.12000,388500
23,2023-03-08,92.92000,93.48000,92.32000,92.70000,257700
24,2023-03-07,94.06000,94.35000,92.79000,92.80000,287400
25,2023-03-06,95.45000,96.13000,94.21000,94.35000,304000
26,2023-03-03,95.24000,95.82000,94.57000,95.66000,227592
27,2023-03-02,94.29000,95.07000,93.24000,94.81000,288638
28,2023-03-01,94.95000,95.67000,94.48000,95.20000,318394
29,2023-02-28,94.59000,97.02000,94.59000,95.70000,570269
30,2023-02-27,95.45000,95.85000,94.19000,94.73000,246484
31,2023-02-24,94.36000,94.95000,93.53000,94.67000,282779
32,2023-02-23,95.91000,96.31000,93.75000,95.26000,315376
33,2023-02-22,97.36000,97.60500,94.75000,95.95000,461656
34,2023-02-21,97.99000,98.75000,97.03500,97.30000,665376
35,2023-02-17,96.94000,99.44500,96.26000,99.17000,343990
36,2023-02-16,95.45000,97.91000,95.45000,96.81000,345215
37,2023-02-15,96.83000,97.34000,95.93000,96.77000,235285
38,2023-02-14,98.60000,99.57000,97.61000,97.71000,249524
39,2023-02-13,96.18000,98.60000,95.24000,98.06000,359157
40,2023-02-10,94.50000,96.87000,94.07000,96.02000,319746
41,2023-02-09,97.68000,97.68000,94.55000,94.59000,433830
42,2023-02-08,97.27000,98.92500,97.08000,97.29000,298810
43,2023-02-07,98.02000,98.83000,96.70000,98.15000,398435
44,2023-02-06,100.31000,100.87000,98.86000,98.87000,391979
45,2023-02-03,98.96000,101.50000,98.42000,100.78000,406655
46,2023-02-02,98.19000,100.03000,97.32060,99.51000,414497
47,2023-02-01,96.52000,99.04000,94.84000,97.49000,613794
48,2023-01-31,97.82000,99.07000,97.38000,99.07000,439820
49,2023-01-30,96.97000,99.16000,96.55000,97.65000,382844
50,2023-01-27,96.49000,97.35000,95.94000,97.16000,277937
51,2023-01-26,96.99000,98.10000,96.64000,96.95000,363794
52,2023-01-25,96.06000,96.86500,95.52000,96.18000,294195
53,2023-01-24,97.55000,98.88000,96.61000,96.95000,184969
54,2023-01-23,96.87000,98.10000,96.30000,98.00000,205130
55,2023-01-20,96.36000,97.62000,95.89000,97.01000,249828
56,2023-01-19,95.98000,96.17000,94.27000,95.77000,237783
57,2023-01-18,96.59000,98.40000,96.04000,96.57000,343017
58,2023-01-17,97.15000,97.66000,95.67000,96.59000,374785
59,2023-01-13,95.53000,98.49000,95.29000,97.91000,306146
60,2023-01-12,95.09000,96.35000,93.79000,96.25000,293291
61,2023-01-11,92.72000,95.08000,92.25000,94.90000,328725
62,2023-01-10,89.98000,93.99000,89.58000,93.34000,333952
63,2023-01-09,90.48000,91.89000,90.26000,90.59000,187796
64,2023-01-06,88.81000,90.39000,87.95000,90.38000,238168
65,2023-01-05,87.51000,89.03000,86.72000,88.06000,305502
66,2023-01-04,88.61000,89.34000,86.29500,88.24000,291099
67,2023-01-03,88.26000,88.95000,87.32000,87.89000,276387
68,2022-12-30,87.79000,87.91000,86.40000,87.16000,249091
69,2022-12-29,88.71000,89.44220,88.16000,88.69000,345972
70,2022-12-28,88.76000,89.24000,87.50000,87.84000,227993
71,2022-12-27,89.86000,89.86000,88.09000,88.65000,216520
72,2022-12-23,88.62000,89.86000,87.76000,89.15000,193477
73,2022-12-22,91.41000,91.41000,87.88900,88.81000,298378
74,2022-12-21,90.41000,92.28000,90.41000,91.93000,250525
75,2022-12-20,89.20000,90.32500,88.85000,89.46000,346275
76,2022-12-19,91.65000,92.20000,88.68000,89.18000,389353
77,2022-12-16,90.40000,92.41000,90.33000,92.07000,689336
