,datetime,open,high,low,close,volume
0,2023-04-11,78.39000,78.61000,77.90000,78.34000,6019600
1,2023-04-10,78.35000,78.50000,77.31000,78.43000,5647500
2,2023-04-06,78.80000,79.00000,77.96000,78.97000,5427700
3,2023-04-05,77.90000,78.95000,77.74000,78.33000,8200400
4,2023-04-04,76.85000,77.69000,76.43000,77.16000,6165600
5,2023-04-03,77.05000,77.05000,75.80000,76.67000,5778700
6,2023-03-31,76.77000,77.12000,75.98000,77.08000,10124000
7,2023-03-30,76.36000,77.02000,76.17000,76.59000,6187000
8,2023-03-29,75.47000,76.31000,75.47000,76.11000,5680500
9,2023-03-28,75.50000,76.25000,74.82000,75.24000,5935500
10,2023-03-27,75.87000,76.06000,74.95000,75.44000,5515900
11,2023-03-24,73.99000,75.75000,73.71000,75.69000,5293900
12,2023-03-23,73.77000,75.72000,73.37000,73.81000,7541200
13,2023-03-22,75.31000,75.98000,74.09000,74.13000,7038000
14,2023-03-21,76.35000,76.35000,74.27000,75.36000,6222300
15,2023-03-20,75.60000,77.00000,75.31000,75.97000,7140100
16,2023-03-17,76.29000,76.29000,74.74000,75.67000,14131700
17,2023-03-16,75.66000,76.51000,74.83000,76.23000,8895800
18,2023-03-15,74.45000,75.85000,73.93000,75.52000,12030300
19,2023-03-14,73.99000,74.85000,73.43000,74.55000,8635800
20,2023-03-13,73.06000,75.18000,73.00000,73.29000,8388800
21,2023-03-10,73.99000,74.27000,72.37000,73.01000,10166700
22,2023-03-09,74.50000,74.99000,73.39000,73.76000,7678100
23,2023-03-08,73.38000,74.38000,73.04000,74.25000,5913600
24,2023-03-07,73.94000,74.49000,73.02000,73.75000,7308900
25,2023-03-06,73.54000,74.60000,73.41000,74.40000,6888900
26,2023-03-03,72.89000,73.87000,72.18000,73.83000,10601961
27,2023-03-02,70.36000,72.22000,70.12000,72.21000,15931836
28,2023-03-01,70.86000,71.03500,69.64000,69.87000,11149557
29,2023-02-28,71.70000,71.85000,70.80000,71.03000,11276725
30,2023-02-27,72.97000,73.67000,71.68000,71.86000,7029663
31,2023-02-24,72.12000,73.33000,71.80000,72.92000,9127811
32,2023-02-23,74.37000,74.37000,72.65000,72.87000,9049874
33,2023-02-22,73.98000,74.74000,73.44500,73.68000,9351183
34,2023-02-21,75.44000,75.52500,73.61000,73.66000,11915626
35,2023-02-17,75.70000,76.48000,75.38000,76.07000,9436331
36,2023-02-16,75.80000,76.52000,75.66000,75.69000,7790765
37,2023-02-15,75.65000,77.09000,75.65000,76.94000,9336630
38,2023-02-14,75.29000,76.33000,74.80000,76.03000,7089389
39,2023-02-13,75.34000,76.01140,75.16000,75.62000,8071786
40,2023-02-10,73.42000,75.24730,73.42000,74.74000,9883033
41,2023-02-09,75.20000,75.94000,73.12000,73.27000,13142144
42,2023-02-08,75.98000,76.15000,74.86000,75.03000,8746160
43,2023-02-07,75.37000,76.58000,74.75000,76.08000,10576994
44,2023-02-06,74.60000,75.56500,74.45000,75.51000,9101769
45,2023-02-03,75.25000,75.44000,73.67000,74.67000,11671472
46,2023-02-02,73.57000,76.84250,73.21000,75.60000,18599038
47,2023-02-01,74.62000,75.04000,73.34000,74.24000,15182228
48,2023-01-31,74.54000,74.83000,73.34500,74.63000,19020416
49,2023-01-30,75.36000,76.35000,74.89000,75.05000,10539150
50,2023-01-27,76.07000,76.40210,75.51000,75.58000,13243239
51,2023-01-26,75.10000,77.45000,74.80000,76.40000,18436858
52,2023-01-25,80.53000,80.99000,75.90000,76.59000,28478544
53,2023-01-24,82.79000,92.71000,80.28000,83.90000,6647675
54,2023-01-23,81.38000,83.22000,80.90000,82.67000,6822404
55,2023-01-20,82.51000,82.54000,80.50000,81.82000,9429170
56,2023-01-19,84.06000,84.34000,82.29000,82.59000,7070481
57,2023-01-18,85.93000,86.04000,83.73000,83.80000,6038914
58,2023-01-17,85.19000,86.47000,85.18000,85.74000,8407468
59,2023-01-13,84.44000,84.97000,83.75000,84.68000,4943170
60,2023-01-12,85.10000,85.67000,84.39000,85.07000,4647571
61,2023-01-11,84.47000,85.36000,84.22000,85.00000,6139345
62,2023-01-10,84.07000,84.60000,83.37000,84.54000,4559709
63,2023-01-09,83.64000,84.93000,83.49000,84.07000,4731064
64,2023-01-06,83.56000,84.37000,82.82000,83.65000,5235338
65,2023-01-05,83.61000,84.01000,82.14000,82.63000,5470313
66,2023-01-04,84.36000,85.46000,83.83000,84.49000,4829565
67,2023-01-03,84.37000,84.90000,82.54000,83.83000,5532585
68,2022-12-30,83.95000,84.02000,82.47500,83.60000,4266918
69,2022-12-29,83.73000,84.69000,83.49000,84.08000,3374064
70,2022-12-28,84.20000,84.54000,82.97500,83.16000,3509612
71,2022-12-27,84.10000,84.28000,83.47000,84.00000,4157658
72,2022-12-23,83.00000,84.27000,83.00000,84.17000,3254730
73,2022-12-22,84.54000,84.54000,82.16000,83.34000,4489065
74,2022-12-21,83.85000,84.95000,83.65000,84.65000,5351479
75,2022-12-20,83.40000,84.04000,82.74780,83.52000,4811772
76,2022-12-19,83.98000,84.28000,82.96100,83.52000,5672475
77,2022-12-16,84.60000,84.85500,83.27000,84.14000,16949482
78,2022-12-15,86.90000,87.05000,85.48000,85.81000,6464716
79,2022-12-14,87.46000,88.61000,86.34000,87.05000,6111627
80,2022-12-13,88.00000,88.37000,86.00000,87.15000,7167788
