,datetime,open,high,low,close,volume
0,2023-04-11,7.96000,8.04000,7.88000,7.92000,47000
1,2023-04-10,7.91000,7.97000,7.79000,7.89000,56200
2,2023-04-06,7.80000,8.12000,7.80000,7.96000,57100
3,2023-04-05,8.00000,8.10000,7.73000,7.80000,115500
4,2023-04-04,8.43000,8.44000,8.04000,8.11000,60700
5,2023-04-03,8.35000,8.47000,8.26000,8.45000,122800
6,2023-03-31,8.12000,8.32000,8.07000,8.30000,64900
7,2023-03-30,7.92000,8.15000,7.92000,8.05000,81900
8,2023-03-29,7.76000,7.84000,7.69000,7.80000,44200
9,2023-03-28,7.70000,7.74000,7.63000,7.65000,86400
10,2023-03-27,7.74000,7.85000,7.70000,7.76000,74100
11,2023-03-24,7.65000,7.71000,7.57000,7.67000,83000
12,2023-03-23,7.73000,7.83000,7.63000,7.73000,91700
13,2023-03-22,7.79000,7.85000,7.66000,7.67000,131300
14,2023-03-21,7.54000,7.79000,7.54000,7.76000,98300
15,2023-03-20,7.44000,7.56000,7.30000,7.45000,183600
16,2023-03-17,7.71000,7.71000,7.35000,7.46000,430100
17,2023-03-16,7.60000,7.73000,7.53000,7.71000,125500
18,2023-03-15,7.55000,7.66000,7.51000,7.62000,147700
19,2023-03-14,8.02000,8.06000,7.62000,7.72000,193000
20,2023-03-13,8.00000,8.12000,7.81000,7.84000,405100
21,2023-03-10,8.45000,8.45000,8.04000,8.12000,322900
22,2023-03-09,8.55000,8.61000,8.38000,8.40000,146500
23,2023-03-08,8.63000,8.64000,8.52000,8.53000,73000
24,2023-03-07,8.75000,8.76000,8.57000,8.57000,108700
25,2023-03-06,8.87000,8.96000,8.72000,8.75000,109700
26,2023-03-03,8.68000,8.85000,8.68000,8.82000,120200
27,2023-03-02,8.55000,8.76000,8.52000,8.72000,76300
28,2023-03-01,8.68000,8.70000,8.51000,8.57000,126900
29,2023-02-28,8.69000,8.77000,8.60000,8.60000,90700
30,2023-02-27,8.86000,8.86000,8.65000,8.70000,120200
31,2023-02-24,8.80000,8.81000,8.65000,8.68000,105300
32,2023-02-23,9.10000,9.10000,8.80000,8.93000,65400
33,2023-02-22,8.96000,9.04000,8.84000,8.89000,107100
34,2023-02-21,9.09000,9.09000,8.88000,8.90000,109200
35,2023-02-17,9.12000,9.20000,8.85000,9.09000,167400
36,2023-02-16,9.14000,9.45000,9.00000,9.22000,199700
37,2023-02-15,8.80000,9.48000,8.80000,9.22000,282100
38,2023-02-14,9.92000,9.99000,8.61000,8.68000,747000
39,2023-02-13,10.14000,10.24000,9.98000,10.18000,150500
40,2023-02-10,10.11000,10.16000,9.94000,10.05000,147900
41,2023-02-09,10.57000,10.59000,10.10000,10.18000,187700
42,2023-02-08,10.65000,10.69000,10.22000,10.31000,116100
43,2023-02-07,10.55000,10.67000,10.17000,10.63000,188100
44,2023-02-06,10.99000,11.07000,10.53000,10.55000,118500
45,2023-02-03,11.05000,11.40000,10.91000,11.10000,175300
46,2023-02-02,11.05000,11.42000,11.04000,11.25000,240200
47,2023-02-01,10.65000,10.93000,10.55000,10.82000,206500
48,2023-01-31,10.06000,10.63000,10.05000,10.54000,143500
49,2023-01-30,9.99000,10.13000,9.89000,10.04000,154400
50,2023-01-27,9.85000,10.12000,9.82000,10.00000,298400
51,2023-01-26,9.95000,9.96000,9.71000,9.90000,169800
52,2023-01-25,9.73000,9.83000,9.67000,9.81000,130300
53,2023-01-24,10.19000,10.19000,9.85000,9.87000,150000
54,2023-01-23,10.03000,10.47000,9.92000,10.23000,251300
55,2023-01-20,9.38000,9.97000,9.33000,9.95000,349800
56,2023-01-19,9.22000,9.42000,9.16000,9.30000,174800
57,2023-01-18,9.85000,9.89000,9.28000,9.28000,260200
58,2023-01-17,9.86000,9.89000,9.49000,9.78000,609600
59,2023-01-13,9.09000,9.59000,9.02000,9.51000,508700
60,2023-01-12,9.20000,9.24000,8.93000,9.09000,376100
61,2023-01-11,9.11000,9.43000,9.02000,9.14000,1241200
62,2023-01-10,8.60000,9.18000,8.51000,8.97000,697200
63,2023-01-09,8.69000,8.79000,8.52000,8.55000,635700
64,2023-01-06,8.60000,8.63000,8.34000,8.57000,193300
65,2023-01-05,8.63000,8.77000,8.35000,8.51000,215700
66,2023-01-04,8.70000,8.91000,8.52000,8.68000,968000
67,2023-01-03,8.99000,9.14000,8.57000,8.63000,356800
68,2022-12-30,8.84000,8.90000,8.71000,8.80000,203100
69,2022-12-29,8.71000,8.91000,8.69000,8.84000,311300
70,2022-12-28,8.59000,8.79000,8.50000,8.57000,167800
71,2022-12-27,8.66000,9.06000,8.36000,8.59000,237500
72,2022-12-23,8.70000,8.73000,8.55000,8.65000,106700
73,2022-12-22,8.89000,8.89000,8.55000,8.77000,274100
74,2022-12-21,9.02000,9.08000,8.84000,8.92000,124100
75,2022-12-20,8.96000,9.05000,8.88000,8.92000,91500
76,2022-12-19,9.20000,9.20000,8.89000,8.97000,158800
77,2022-12-16,9.20000,9.33000,9.14000,9.15000,480800
78,2022-12-15,9.32000,9.44000,9.15000,9.20000,144300
79,2022-12-14,9.85000,9.99000,9.46000,9.52000,127000
80,2022-12-13,9.91000,10.50000,9.81000,9.94000,271100
81,2022-12-12,9.42000,9.48000,9.25000,9.36000,127900
82,2022-12-09,9.71000,9.75000,9.38000,9.41000,132900
83,2022-12-08,9.20000,9.79000,9.02000,9.71000,220000
84,2022-12-07,8.93000,9.14000,8.91000,9.08000,177700
85,2022-12-06,9.49000,9.49000,8.95000,9.00000,180700
86,2022-12-05,9.54000,9.70000,9.28000,9.50000,301400
87,2022-12-02,9.41000,9.67000,9.30000,9.51000,136300
88,2022-12-01,9.69000,9.99000,9.54000,9.68000,229500
89,2022-11-30,9.35000,9.77000,9.30000,9.65000,338400
90,2022-11-29,9.40000,9.46000,9.20000,9.31000,120800
91,2022-11-28,9.60000,9.81000,9.28000,9.33000,158100
92,2022-11-25,9.61000,9.69000,9.53000,9.63000,60400
93,2022-11-23,9.54000,9.66000,9.47000,9.61000,113900
94,2022-11-22,9.45000,9.75000,9.33000,9.49000,164200
95,2022-11-21,9.85000,9.95000,9.40000,9.40000,158300
96,2022-11-18,10.21000,10.26000,9.81000,9.86000,97500
97,2022-11-17,10.13000,10.24000,9.91000,10.13000,113400
98,2022-11-16,10.75000,10.75000,10.35000,10.39000,127800
99,2022-11-15,10.96000,11.21000,10.68000,10.88000,155000
100,2022-11-14,10.41000,10.91000,10.34000,10.49000,347300
101,2022-11-11,9.87000,10.46000,9.87000,10.26000,838900
102,2022-11-10,9.90000,10.17000,9.72000,9.95000,891800
103,2022-11-09,9.69000,9.76000,9.25000,9.26000,208700
104,2022-11-08,9.81000,10.13000,9.49000,9.74000,511200
105,2022-11-07,9.86000,9.98000,9.52000,9.82000,348000
106,2022-11-04,10.24000,10.40000,9.61000,9.82000,201600
107,2022-11-03,10.07000,10.20000,9.85000,9.95000,176800
108,2022-11-02,10.55000,10.67000,10.00000,10.03000,176500
109,2022-11-01,10.85000,10.93000,10.47000,10.58000,84700
110,2022-10-31,10.44000,10.87000,10.38000,10.59000,127100
111,2022-10-28,10.18000,10.77000,10.18000,10.62000,229800
112,2022-10-27,11.45000,11.45000,10.12000,10.18000,148900
113,2022-10-26,10.70000,11.27000,10.68000,10.83000,239400
114,2022-10-25,10.56000,10.97000,10.50000,10.81000,227700
