,datetime,open,high,low,close,volume
0,2023-04-11,10.23000,10.23000,10.11000,10.11000,602
1,2023-04-10,10.05000,10.05000,10.05000,10.05000,0
2,2023-04-06,10.05000,10.05000,10.05000,10.05000,0
3,2023-04-05,10.05000,10.05000,10.05000,10.05000,0
4,2023-04-04,10.05000,10.05000,10.05000,10.05000,0
5,2023-04-03,10.10000,10.10000,10.05000,10.05000,100
6,2023-03-31,9.99000,10.03000,9.99000,10.03000,9300
7,2023-03-30,9.99000,9.99000,9.99000,9.99000,100
8,2023-03-29,9.99000,9.99000,9.99000,9.99000,100
9,2023-03-28,9.99000,9.99000,9.99000,9.99000,0
10,2023-03-27,9.99000,9.99000,9.99000,9.99000,300
11,2023-03-24,9.97500,9.97500,9.97500,9.97500,0
12,2023-03-23,9.97500,9.97500,9.97500,9.97500,200
13,2023-03-22,9.99000,9.99000,9.99000,9.99000,0
14,2023-03-21,9.99000,9.99000,9.97500,9.99000,4300
15,2023-03-20,9.95000,9.95000,9.95000,9.95000,0
16,2023-03-17,9.95000,9.95000,9.95000,9.95000,0
17,2023-03-16,9.95000,9.95000,9.95000,9.95000,0
18,2023-03-15,9.97000,9.97000,9.95000,9.95000,4400
19,2023-03-14,9.99000,9.99000,9.96000,9.96000,3100
20,2023-03-13,9.99000,9.99000,9.99000,9.99000,0
21,2023-03-10,9.99000,9.99000,9.99000,9.99000,0
22,2023-03-09,9.99000,9.99000,9.99000,9.99000,500
23,2023-03-08,9.96000,9.96000,9.96000,9.96000,0
24,2023-03-07,9.96000,9.96000,9.96000,9.96000,1000
25,2023-03-06,9.99000,9.99000,9.99000,9.99000,0
26,2023-03-03,9.99000,9.99000,9.99000,9.99000,0
27,2023-03-02,9.99000,9.99000,9.99000,9.99000,0
28,2023-03-01,9.99000,9.99000,9.99000,9.99000,100
29,2023-02-28,9.96000,9.96000,9.96000,9.96000,200
30,2023-02-27,9.96200,9.96200,9.96000,9.96000,800
31,2023-02-24,9.96000,9.96100,9.96000,9.96000,1500
32,2023-02-23,9.92000,10.00000,9.92000,9.96000,23900
33,2023-02-22,9.95000,9.95000,9.95000,9.95000,0
34,2023-02-21,9.90000,9.95000,9.90000,9.95000,2600
35,2023-02-17,9.90000,9.93000,9.90000,9.91000,900
36,2023-02-16,9.90000,9.93000,9.90000,9.93000,16800
