,datetime,open,high,low,close,volume
0,2023-04-11,107.85000,109.76000,106.77000,109.06000,941400
1,2023-04-10,105.00000,107.98000,104.83000,107.69000,960200
2,2023-04-06,105.24000,106.14000,104.68000,105.35000,1280000
3,2023-04-05,106.38000,107.05000,104.83000,105.63000,1024800
4,2023-04-04,108.41000,108.41000,105.85000,106.46000,987800
5,2023-04-03,109.74000,109.74000,106.73000,108.32000,1505000
6,2023-03-31,107.44000,110.46000,107.35000,110.12000,1576100
7,2023-03-30,106.29000,107.39000,105.81000,107.06000,984900
8,2023-03-29,105.71000,106.25000,104.77000,105.59000,766600
9,2023-03-28,104.76000,106.36000,104.48000,104.90000,1044900
10,2023-03-27,105.54000,105.85000,104.53000,105.43000,1136400
11,2023-03-24,103.95000,104.87000,102.89000,104.49000,877900
12,2023-03-23,104.95000,106.63000,103.90000,104.56000,1087200
13,2023-03-22,105.87000,107.90000,104.62000,104.67000,1036600
14,2023-03-21,106.00000,106.98000,104.74000,105.90000,1325100
15,2023-03-20,106.47000,107.50000,104.94000,105.32000,996700
16,2023-03-17,107.83000,108.57000,105.81000,106.43000,2046500
17,2023-03-16,105.32000,107.78000,105.32000,107.35000,854900
18,2023-03-15,104.24000,106.11000,103.25000,105.69000,1355200
19,2023-03-14,108.98000,109.93000,104.53000,106.14000,1848300
20,2023-03-13,106.00000,109.09000,105.00000,107.75000,2014400
21,2023-03-10,110.31000,110.32000,106.59000,107.39000,1559700
22,2023-03-09,111.14000,112.66000,110.17000,110.31000,1385800
23,2023-03-08,109.52000,110.97000,109.23000,110.87000,1010500
24,2023-03-07,110.00000,110.40000,108.97000,109.61000,1591700
25,2023-03-06,109.17000,111.30000,108.87000,109.80000,1653900
26,2023-03-03,110.30000,110.85000,108.84000,109.40000,1554900
27,2023-03-02,104.74000,110.18000,104.53000,109.95000,1912000
28,2023-03-01,104.81000,106.08000,103.87000,105.38000,1398100
29,2023-02-28,105.40000,106.10000,104.34000,104.56000,1884800
